REGN,C1_5
3460,2/17/2013
3460,2/23/2013
3460,2/24/2013
3461,2/2/2013
3461,2/3/2013
3461,2/9/2013
3461,2/10/2013
3461,2/16/2013
3461,2/17/2013
3461,2/23/2013
3461,2/24/2013
3463,2/2/2013
3463,2/3/2013
3463,2/9/2013
3463,2/10/2013
3463,2/16/2013
3463,2/17/2013
3463,2/23/2013
3463,2/24/2013
3466,2/2/2013
3466,2/3/2013
3466,2/9/2013
3466,2/10/2013
3466,2/16/2013
3466,2/17/2013
3466,2/23/2013
3466,2/24/2013
3468,2/2/2013
3468,2/3/2013
3468,2/9/2013
3468,2/10/2013
3468,2/16/2013
3468,2/17/2013
3468,2/23/2013
3468,2/24/2013
3470,2/2/2013
3470,2/3/2013
3470,2/9/2013
3470,2/10/2013
3470,2/16/2013
3470,2/17/2013
3470,2/23/2013
3470,2/24/2013
3471,2/2/2013
3471,2/3/2013
3471,2/9/2013
3471,2/10/2013
3471,2/16/2013
3471,2/17/2013
3471,2/23/2013
3471,2/24/2013
3472,2/2/2013
3472,2/3/2013
3472,2/9/2013
3472,2/10/2013
3472,2/16/2013
3472,2/17/2013
3472,2/23/2013
3472,2/24/2013
3473,2/2/2013
3473,2/3/2013
3473,2/9/2013
3473,2/10/2013
3473,2/16/2013
3473,2/17/2013
3473,2/23/2013
3473,2/24/2013
3474,2/2/2013
3474,2/3/2013
3474,2/9/2013
3474,2/10/2013
3474,2/16/2013
3474,2/17/2013
3474,2/23/2013
3474,2/24/2013
3475,2/2/2013
3475,2/3/2013
3475,2/9/2013
3475,2/10/2013
3475,2/16/2013
3475,2/17/2013
3475,2/23/2013
3475,2/24/2013
3476,2/2/2013
3476,2/3/2013
3476,2/9/2013
3476,2/10/2013
3476,2/16/2013
3476,2/17/2013
3476,2/23/2013
3476,2/24/2013
3477,2/2/2013
3477,2/3/2013
3477,2/9/2013
3477,2/10/2013
3477,2/16/2013
3477,2/17/2013
3477,2/23/2013
3477,2/24/2013
3479,2/2/2013
3479,2/3/2013
3479,2/9/2013
3479,2/10/2013
3479,2/16/2013
3479,2/17/2013
3479,2/23/2013
3479,2/24/2013
3480,2/2/2013
3480,2/3/2013
3480,2/9/2013
3480,2/10/2013
3480,2/16/2013
3480,2/17/2013
3480,2/23/2013
3480,2/24/2013
3481,2/2/2013
3481,2/3/2013
3481,2/9/2013
3481,2/10/2013
3481,2/16/2013
3481,2/17/2013
3481,2/23/2013
3481,2/24/2013
3482,2/2/2013
3482,2/3/2013
3482,2/9/2013
3482,2/10/2013
3482,2/16/2013
3482,2/17/2013
3482,2/23/2013
3482,2/24/2013
3484,2/2/2013
3484,2/3/2013
3484,2/9/2013
3484,2/10/2013
3484,2/16/2013
3484,2/17/2013
3484,2/23/2013
3484,2/24/2013
3486,2/2/2013
3486,2/3/2013
3486,2/9/2013
3486,2/10/2013
3486,2/16/2013
3486,2/17/2013
3486,2/23/2013
3486,2/24/2013
3487,2/2/2013
3487,2/3/2013
3487,2/9/2013
3487,2/10/2013
3487,2/16/2013
3487,2/17/2013
3487,2/23/2013
3487,2/24/2013
3489,2/2/2013
3489,2/3/2013
3489,2/9/2013
3489,2/10/2013
3489,2/16/2013
3489,2/17/2013
3489,2/23/2013
3489,2/24/2013
3492,2/2/2013
3492,2/3/2013
3492,2/9/2013
3492,2/10/2013
3492,2/16/2013
3492,2/17/2013
3492,2/23/2013
3492,2/24/2013
3494,2/2/2013
3494,2/3/2013
3494,2/9/2013
3494,2/10/2013
3494,2/16/2013
3494,2/17/2013
3494,2/23/2013
3494,2/24/2013
3495,2/2/2013
3495,2/3/2013
3495,2/9/2013
3495,2/10/2013
3495,2/16/2013
3495,2/17/2013
3495,2/23/2013
3495,2/24/2013
3496,2/2/2013
3496,2/3/2013
3496,2/9/2013
3496,2/10/2013
3496,2/16/2013
3496,2/17/2013
3496,2/23/2013
3496,2/24/2013
3497,2/2/2013
3497,2/3/2013
3497,2/9/2013
3497,2/10/2013
3497,2/16/2013
3497,2/17/2013
3497,2/23/2013
3497,2/24/2013
3499,2/2/2013
3499,2/3/2013
3499,2/9/2013
3499,2/10/2013
3499,2/16/2013
3499,2/17/2013
3499,2/23/2013
3499,2/24/2013
3500,2/3/2013
3500,2/10/2013
3500,2/17/2013
3500,2/24/2013
3502,2/2/2013
3502,2/3/2013
3502,2/9/2013
3502,2/10/2013
3502,2/16/2013
3502,2/17/2013
3502,2/23/2013
3502,2/24/2013
3504,2/3/2013
3504,2/10/2013
3504,2/17/2013
3504,2/24/2013
3505,2/2/2013
3505,2/3/2013
3505,2/9/2013
3505,2/10/2013
3505,2/16/2013
3505,2/17/2013
3505,2/23/2013
3505,2/24/2013
3506,2/2/2013
3506,2/3/2013
3506,2/9/2013
3506,2/10/2013
3506,2/16/2013
3506,2/17/2013
3506,2/23/2013
3506,2/24/2013
3507,2/2/2013
3507,2/3/2013
3507,2/9/2013
3507,2/10/2013
3507,2/16/2013
3507,2/17/2013
3507,2/23/2013
3507,2/24/2013
