REGN,C1_4,C2_4,C3_4,C4_4
3279,244,Í12,0.00,1/27/2016
3279,245,Í12,0.00,1/28/2016
3279,246,Í12,0.00,1/29/2016
3279,247,Í12,0.00,1/30/2016
3279,248,Í12,0.00,1/31/2016
3360,1,Í1.1,0.39,1/10/2016
3360,2,Í1.1,0.39,1/11/2016
3360,3,Í1.1,0.39,1/12/2016
3360,4,Í1.1,0.39,1/13/2016
3360,5,Í1.1,0.39,1/14/2016
3360,6,Í1.1,0.40,1/17/2016
3360,7,Í1.1,0.40,1/18/2016
3360,8,Í1.1,0.39,1/19/2016
3360,9,Í1.1,0.39,1/20/2016
3360,10,Í1.1,0.36,1/21/2016
3360,11,Í1.1,0.34,1/24/2016
3360,12,Í1.1,0.36,1/25/2016
3360,13,Í1.1,0.36,1/26/2016
3360,14,Í1.1,0.42,1/27/2016
3360,15,Í1.1,0.37,1/28/2016
3360,16,Í1.2,0.38,1/10/2016
3360,17,Í1.2,0.38,1/11/2016
3360,18,Í1.2,0.38,1/12/2016
3360,19,Í1.2,0.38,1/13/2016
3360,20,Í1.2,0.38,1/14/2016
3360,21,Í1.2,0.38,1/17/2016
3360,22,Í1.2,0.38,1/18/2016
3360,23,Í1.2,0.37,1/19/2016
3360,24,Í1.2,0.37,1/20/2016
3360,25,Í1.2,0.34,1/21/2016
3360,26,Í1.2,0.32,1/24/2016
3360,27,Í1.2,0.34,1/25/2016
3360,28,Í1.2,0.34,1/26/2016
3360,29,Í1.2,0.40,1/27/2016
3360,30,Í1.2,0.35,1/28/2016
3480,1,Í1.1,5.32,1/27/2016
