REGN,C1_5
3236,2/19/2012
3236,2/23/2012
3236,2/25/2012
3236,2/26/2012
3237,2/4/2012
3237,2/5/2012
3237,2/11/2012
3237,2/12/2012
3237,2/18/2012
3237,2/19/2012
3237,2/23/2012
3237,2/25/2012
3237,2/26/2012
3238,2/4/2012
3238,2/5/2012
3238,2/11/2012
3238,2/12/2012
3238,2/18/2012
3238,2/19/2012
3238,2/23/2012
3238,2/25/2012
3238,2/26/2012
3242,2/4/2012
3242,2/5/2012
3242,2/11/2012
3242,2/12/2012
3242,2/18/2012
3242,2/19/2012
3242,2/23/2012
3242,2/25/2012
3242,2/26/2012
3247,2/5/2012
3247,2/12/2012
3247,2/19/2012
3247,2/23/2012
3247,2/26/2012
3250,2/4/2012
3250,2/5/2012
3250,2/11/2012
3250,2/12/2012
3250,2/18/2012
3250,2/19/2012
3250,2/23/2012
3250,2/25/2012
3250,2/26/2012
3256,2/4/2012
3256,2/5/2012
3256,2/11/2012
3256,2/12/2012
3256,2/18/2012
3256,2/19/2012
3256,2/23/2012
3256,2/25/2012
3256,2/26/2012
3257,2/4/2012
3257,2/5/2012
3257,2/11/2012
3257,2/12/2012
3257,2/18/2012
3257,2/19/2012
3257,2/23/2012
3257,2/25/2012
3257,2/26/2012
3262,2/5/2012
3262,2/12/2012
3262,2/19/2012
3262,2/23/2012
3262,2/26/2012
3269,2/5/2012
3269,2/12/2012
3269,2/19/2012
3269,2/23/2012
3269,2/26/2012
3271,2/23/2012
3273,2/4/2012
3273,2/5/2012
3273,2/11/2012
3273,2/12/2012
3273,2/18/2012
3273,2/19/2012
3273,2/23/2012
3273,2/25/2012
3273,2/26/2012
3275,2/4/2012
3275,2/5/2012
3275,2/11/2012
3275,2/12/2012
3275,2/18/2012
3275,2/19/2012
3275,2/23/2012
3275,2/25/2012
3275,2/26/2012
3277,2/23/2012
3278,2/5/2012
3278,2/12/2012
3278,2/19/2012
3278,2/23/2012
3278,2/26/2012
3283,2/5/2012
3283,2/12/2012
3283,2/19/2012
3283,2/23/2012
3283,2/26/2012
3286,2/4/2012
3286,2/5/2012
3286,2/11/2012
3286,2/12/2012
3286,2/18/2012
3286,2/19/2012
3286,2/23/2012
3286,2/25/2012
3286,2/26/2012
3291,2/23/2012
3292,2/5/2012
3292,2/12/2012
3292,2/19/2012
3292,2/23/2012
3292,2/26/2012
3293,2/4/2012
3293,2/5/2012
3293,2/11/2012
3293,2/12/2012
3293,2/18/2012
3293,2/19/2012
3293,2/23/2012
3293,2/25/2012
3293,2/26/2012
3294,2/4/2012
3294,2/5/2012
3294,2/11/2012
3294,2/12/2012
3294,2/18/2012
3294,2/19/2012
3294,2/23/2012
3294,2/25/2012
3294,2/26/2012
3296,2/4/2012
3296,2/5/2012
3296,2/11/2012
3296,2/12/2012
3296,2/18/2012
3296,2/19/2012
3296,2/23/2012
3296,2/25/2012
3296,2/26/2012
3298,2/4/2012
3298,2/5/2012
3298,2/11/2012
3298,2/12/2012
3298,2/18/2012
3298,2/19/2012
3298,2/23/2012
3298,2/25/2012
3298,2/26/2012
3303,2/4/2012
3303,2/5/2012
3303,2/11/2012
3303,2/12/2012
3303,2/18/2012
3303,2/19/2012
3303,2/23/2012
3303,2/25/2012
3303,2/26/2012
3304,2/4/2012
3304,2/5/2012
3304,2/11/2012
3304,2/12/2012
3304,2/18/2012
3304,2/19/2012
3304,2/23/2012
3304,2/25/2012
3304,2/26/2012
3306,2/5/2012
3306,2/12/2012
3306,2/19/2012
3306,2/23/2012
3306,2/26/2012
3307,2/5/2012
3307,2/12/2012
3307,2/19/2012
3307,2/26/2012
3308,2/4/2012
3308,2/5/2012
3308,2/11/2012
3308,2/12/2012
3308,2/18/2012
3308,2/19/2012
3308,2/23/2012
3308,2/25/2012
3308,2/26/2012
3309,2/4/2012
3309,2/5/2012
3309,2/11/2012
3309,2/12/2012
3309,2/18/2012
3309,2/19/2012
3309,2/23/2012
3309,2/25/2012
3309,2/26/2012
3315,2/4/2012
3315,2/5/2012
3315,2/11/2012
3315,2/12/2012
3315,2/18/2012
3315,2/19/2012
3315,2/23/2012
3315,2/25/2012
3315,2/26/2012
3318,2/4/2012
3318,2/5/2012
3318,2/11/2012
3318,2/12/2012
3318,2/18/2012
3318,2/19/2012
3318,2/23/2012
3318,2/25/2012
3318,2/26/2012
3319,2/4/2012
3319,2/5/2012
3319,2/11/2012
3319,2/12/2012
3319,2/18/2012
3319,2/19/2012
3319,2/23/2012
3319,2/25/2012
3319,2/26/2012
3324,2/4/2012
3324,2/5/2012
3324,2/11/2012
3324,2/12/2012
3324,2/18/2012
3324,2/19/2012
3324,2/23/2012
3324,2/25/2012
3324,2/26/2012
3325,2/5/2012
3325,2/12/2012
3325,2/19/2012
3325,2/26/2012
3326,2/4/2012
3326,2/5/2012
3326,2/11/2012
3326,2/12/2012
3326,2/18/2012
3326,2/19/2012
3326,2/23/2012
3326,2/25/2012
3326,2/26/2012
3328,2/4/2012
3328,2/5/2012
3328,2/11/2012
3328,2/12/2012
3328,2/18/2012
3328,2/19/2012
3328,2/23/2012
3328,2/25/2012
3328,2/26/2012
3330,2/5/2012
3330,2/12/2012
3330,2/19/2012
3330,2/26/2012
3332,2/5/2012
3332,2/12/2012
3332,2/19/2012
3332,2/26/2012
3333,2/4/2012
3333,2/5/2012
3333,2/11/2012
3333,2/12/2012
3333,2/18/2012
3333,2/19/2012
3333,2/23/2012
3333,2/25/2012
3333,2/26/2012
3335,2/4/2012
3335,2/5/2012
3335,2/11/2012
3335,2/12/2012
3335,2/18/2012
3335,2/19/2012
3335,2/23/2012
3335,2/25/2012
3335,2/26/2012
3338,2/4/2012
3338,2/5/2012
3338,2/11/2012
3338,2/12/2012
3338,2/18/2012
3338,2/19/2012
3338,2/23/2012
3338,2/25/2012
3338,2/26/2012
3339,2/4/2012
3339,2/5/2012
3339,2/11/2012
3339,2/12/2012
3339,2/18/2012
3339,2/19/2012
3339,2/23/2012
3339,2/25/2012
3339,2/26/2012
3340,2/4/2012
3340,2/5/2012
3340,2/11/2012
3340,2/12/2012
3340,2/18/2012
3340,2/19/2012
3340,2/23/2012
3340,2/25/2012
3340,2/26/2012
3342,2/4/2012
3342,2/5/2012
3342,2/11/2012
3342,2/12/2012
3342,2/18/2012
3342,2/19/2012
3342,2/23/2012
3342,2/25/2012
3342,2/26/2012
3343,2/4/2012
3343,2/5/2012
3343,2/11/2012
3343,2/12/2012
3343,2/18/2012
3343,2/19/2012
3343,2/23/2012
3343,2/25/2012
3343,2/26/2012
3344,2/4/2012
3344,2/5/2012
3344,2/11/2012
3344,2/12/2012
3344,2/18/2012
3344,2/19/2012
3344,2/23/2012
3344,2/25/2012
3344,2/26/2012
3345,2/19/2012
3345,2/26/2012
3346,2/4/2012
3346,2/5/2012
3346,2/11/2012
3346,2/12/2012
3346,2/18/2012
3346,2/19/2012
3346,2/23/2012
3346,2/25/2012
3346,2/26/2012
3349,2/5/2012
3349,2/12/2012
3349,2/19/2012
3350,2/5/2012
3350,2/12/2012
3350,2/19/2012
3350,2/23/2012
3350,2/26/2012
3351,2/4/2012
3351,2/5/2012
3351,2/11/2012
3351,2/12/2012
3351,2/18/2012
3351,2/19/2012
3351,2/23/2012
3351,2/25/2012
3351,2/26/2012
3353,2/4/2012
3353,2/5/2012
3353,2/11/2012
3353,2/12/2012
3353,2/18/2012
3353,2/19/2012
3353,2/23/2012
3353,2/25/2012
3353,2/26/2012
3354,2/5/2012
3354,2/12/2012
3354,2/19/2012
3354,2/23/2012
3354,2/26/2012
3357,2/4/2012
3357,2/5/2012
3357,2/11/2012
3357,2/12/2012
3357,2/18/2012
3357,2/19/2012
3357,2/23/2012
3357,2/25/2012
3357,2/26/2012
3359,2/5/2012
3359,2/12/2012
3359,2/19/2012
3359,2/23/2012
3359,2/26/2012
3360,2/4/2012
3360,2/5/2012
3360,2/11/2012
3360,2/12/2012
3360,2/18/2012
3360,2/19/2012
3360,2/23/2012
3360,2/25/2012
3360,2/26/2012
3364,2/4/2012
3364,2/5/2012
3364,2/11/2012
3364,2/12/2012
3364,2/18/2012
3364,2/19/2012
3364,2/23/2012
3364,2/25/2012
3364,2/26/2012
3367,2/4/2012
3367,2/5/2012
3367,2/11/2012
3367,2/12/2012
3367,2/18/2012
3367,2/19/2012
3367,2/23/2012
3367,2/25/2012
3367,2/26/2012
3370,2/4/2012
3370,2/5/2012
3370,2/11/2012
3370,2/12/2012
3370,2/18/2012
3370,2/19/2012
3370,2/23/2012
3370,2/25/2012
3370,2/26/2012
3371,2/4/2012
3371,2/5/2012
3371,2/11/2012
3371,2/12/2012
3371,2/18/2012
3371,2/19/2012
3371,2/23/2012
3371,2/25/2012
3371,2/26/2012
3373,2/4/2012
3373,2/5/2012
3373,2/11/2012
3373,2/12/2012
3373,2/18/2012
3373,2/19/2012
3373,2/23/2012
3373,2/25/2012
3373,2/26/2012
3378,2/4/2012
3378,2/5/2012
3378,2/11/2012
3378,2/12/2012
3378,2/18/2012
3378,2/19/2012
3378,2/23/2012
3378,2/25/2012
3378,2/26/2012
3379,2/5/2012
3379,2/12/2012
3379,2/19/2012
3379,2/23/2012
3379,2/26/2012
3380,2/4/2012
3380,2/5/2012
3380,2/11/2012
3380,2/12/2012
3380,2/18/2012
3380,2/19/2012
3380,2/23/2012
3380,2/25/2012
3380,2/26/2012
3381,2/4/2012
3381,2/5/2012
3381,2/11/2012
3381,2/12/2012
3381,2/18/2012
3381,2/19/2012
3381,2/23/2012
3381,2/25/2012
3381,2/26/2012
3383,2/4/2012
3383,2/5/2012
3383,2/11/2012
3383,2/12/2012
3383,2/18/2012
3383,2/19/2012
3383,2/23/2012
3383,2/25/2012
3383,2/26/2012
3384,2/4/2012
3384,2/5/2012
3384,2/11/2012
3384,2/12/2012
3384,2/18/2012
3384,2/19/2012
3384,2/23/2012
3384,2/25/2012
3384,2/26/2012
3386,2/4/2012
3386,2/5/2012
3386,2/11/2012
3386,2/12/2012
3386,2/18/2012
3386,2/19/2012
3386,2/23/2012
3386,2/25/2012
3386,2/26/2012
3390,2/4/2012
3390,2/5/2012
3390,2/11/2012
3390,2/12/2012
3390,2/18/2012
3390,2/19/2012
3390,2/23/2012
3390,2/25/2012
3390,2/26/2012
3393,2/4/2012
3393,2/5/2012
3393,2/11/2012
3393,2/12/2012
3393,2/18/2012
3393,2/19/2012
3393,2/23/2012
3393,2/25/2012
3393,2/26/2012
3395,2/4/2012
3395,2/5/2012
3395,2/11/2012
3395,2/12/2012
3395,2/18/2012
3395,2/19/2012
3395,2/23/2012
3395,2/25/2012
3395,2/26/2012
3396,2/4/2012
3396,2/5/2012
3396,2/11/2012
3396,2/12/2012
3396,2/18/2012
3396,2/19/2012
3396,2/23/2012
3396,2/25/2012
3396,2/26/2012
3397,2/4/2012
3397,2/5/2012
3397,2/11/2012
3397,2/12/2012
3397,2/18/2012
3397,2/19/2012
3397,2/23/2012
3397,2/25/2012
3397,2/26/2012
3398,2/4/2012
3398,2/5/2012
3398,2/11/2012
3398,2/12/2012
3398,2/18/2012
3398,2/19/2012
3398,2/23/2012
3398,2/25/2012
3398,2/26/2012
3399,2/4/2012
3399,2/5/2012
3399,2/11/2012
3399,2/12/2012
3399,2/18/2012
3399,2/19/2012
3399,2/23/2012
3399,2/25/2012
3399,2/26/2012
3401,2/5/2012
3401,2/12/2012
3401,2/19/2012
3401,2/23/2012
3401,2/26/2012
3402,2/4/2012
3402,2/5/2012
3402,2/11/2012
3402,2/12/2012
3402,2/18/2012
3402,2/19/2012
3402,2/23/2012
3402,2/25/2012
3402,2/26/2012
3403,2/4/2012
3403,2/5/2012
3403,2/11/2012
3403,2/12/2012
3403,2/18/2012
3403,2/19/2012
3403,2/23/2012
3403,2/25/2012
3403,2/26/2012
3408,2/5/2012
3408,2/12/2012
3408,2/19/2012
3408,2/26/2012
3413,2/5/2012
3413,2/12/2012
3413,2/19/2012
3413,2/26/2012
3415,2/4/2012
3415,2/5/2012
3415,2/11/2012
3415,2/12/2012
3415,2/18/2012
3415,2/19/2012
3415,2/23/2012
3415,2/25/2012
3415,2/26/2012
3416,2/4/2012
3416,2/5/2012
3416,2/11/2012
3416,2/12/2012
3416,2/18/2012
3416,2/19/2012
3416,2/23/2012
3416,2/25/2012
3416,2/26/2012
3417,2/4/2012
3417,2/5/2012
3417,2/11/2012
3417,2/12/2012
3417,2/18/2012
3417,2/19/2012
3417,2/23/2012
3417,2/25/2012
3417,2/26/2012
3418,2/4/2012
3418,2/5/2012
3418,2/11/2012
3418,2/12/2012
3418,2/18/2012
3418,2/19/2012
3418,2/23/2012
3418,2/25/2012
3418,2/26/2012
3419,2/4/2012
3419,2/5/2012
3419,2/11/2012
3419,2/12/2012
3419,2/18/2012
3419,2/19/2012
3419,2/23/2012
3419,2/25/2012
3419,2/26/2012
3420,2/4/2012
3420,2/5/2012
3420,2/11/2012
3420,2/12/2012
3420,2/18/2012
3420,2/19/2012
3420,2/23/2012
3420,2/25/2012
3420,2/26/2012
3421,2/5/2012
3421,2/12/2012
3421,2/19/2012
3421,2/23/2012
3421,2/26/2012
3427,2/4/2012
3427,2/5/2012
3427,2/11/2012
3427,2/12/2012
3427,2/18/2012
3427,2/19/2012
3427,2/23/2012
3427,2/25/2012
3427,2/26/2012
3430,2/4/2012
3430,2/5/2012
3430,2/11/2012
3430,2/12/2012
3430,2/18/2012
3430,2/19/2012
3430,2/23/2012
3430,2/25/2012
3430,2/26/2012
3433,2/4/2012
3433,2/5/2012
3433,2/11/2012
3433,2/12/2012
3433,2/18/2012
3433,2/19/2012
3433,2/23/2012
3433,2/25/2012
3433,2/26/2012
3434,2/4/2012
3434,2/5/2012
3434,2/11/2012
3434,2/12/2012
3434,2/18/2012
3434,2/19/2012
3434,2/23/2012
3434,2/25/2012
3434,2/26/2012
3435,2/5/2012
3435,2/12/2012
3435,2/19/2012
3435,2/23/2012
3435,2/26/2012
3436,2/4/2012
3436,2/5/2012
3436,2/12/2012
3436,2/19/2012
3436,2/23/2012
3436,2/26/2012
3437,2/4/2012
3437,2/5/2012
3437,2/11/2012
3437,2/12/2012
3437,2/18/2012
3437,2/19/2012
3437,2/23/2012
3437,2/25/2012
3437,2/26/2012
3439,2/4/2012
3439,2/5/2012
3439,2/11/2012
3439,2/12/2012
3439,2/18/2012
3439,2/19/2012
3439,2/23/2012
3439,2/25/2012
3439,2/26/2012
3440,2/4/2012
3440,2/5/2012
3440,2/11/2012
3440,2/12/2012
3440,2/18/2012
3440,2/19/2012
3440,2/23/2012
3440,2/25/2012
3440,2/26/2012
3441,2/4/2012
3441,2/5/2012
3441,2/11/2012
3441,2/12/2012
3441,2/18/2012
3441,2/19/2012
3441,2/23/2012
3441,2/25/2012
3441,2/26/2012
3443,2/4/2012
3443,2/5/2012
3443,2/11/2012
3443,2/12/2012
3443,2/18/2012
3443,2/19/2012
3443,2/23/2012
3443,2/25/2012
3443,2/26/2012
3446,2/4/2012
3446,2/5/2012
3446,2/11/2012
3446,2/12/2012
3446,2/18/2012
3446,2/19/2012
3446,2/23/2012
3446,2/25/2012
3446,2/26/2012
3447,2/4/2012
3447,2/5/2012
3447,2/11/2012
3447,2/12/2012
3447,2/17/2012
3447,2/18/2012
3447,2/23/2012
3447,2/25/2012
3447,2/26/2012
3449,2/4/2012
3449,2/5/2012
3449,2/11/2012
3449,2/12/2012
3449,2/18/2012
3449,2/19/2012
3449,2/23/2012
3449,2/25/2012
3449,2/26/2012
3450,2/4/2012
3450,2/5/2012
3450,2/11/2012
3450,2/12/2012
3450,2/18/2012
3450,2/19/2012
3450,2/23/2012
3450,2/25/2012
3450,2/26/2012
3451,2/4/2012
3451,2/5/2012
3451,2/11/2012
3451,2/12/2012
3451,2/18/2012
3451,2/19/2012
3451,2/23/2012
3451,2/25/2012
3451,2/26/2012
3452,2/4/2012
3452,2/5/2012
3452,2/11/2012
3452,2/12/2012
3452,2/18/2012
3452,2/19/2012
3452,2/23/2012
3452,2/25/2012
3452,2/26/2012
3454,2/4/2012
3454,2/5/2012
3454,2/11/2012
3454,2/12/2012
3454,2/18/2012
3454,2/19/2012
3454,2/23/2012
3454,2/25/2012
3454,2/26/2012
3455,2/4/2012
3455,2/5/2012
3455,2/11/2012
3455,2/12/2012
3455,2/18/2012
3455,2/19/2012
3455,2/23/2012
3455,2/25/2012
3455,2/26/2012
3457,2/5/2012
3457,2/12/2012
3457,2/19/2012
3457,2/23/2012
3457,2/26/2012
3460,2/4/2012
3460,2/5/2012
3460,2/11/2012
3460,2/12/2012
3460,2/18/2012
3460,2/19/2012
3460,2/23/2012
3460,2/25/2012
3460,2/26/2012
3461,2/4/2012
3461,2/5/2012
3461,2/11/2012
3461,2/12/2012
3461,2/18/2012
3461,2/19/2012
3461,2/23/2012
3461,2/25/2012
3461,2/26/2012
3463,2/4/2012
3463,2/5/2012
3463,2/11/2012
3463,2/12/2012
3463,2/18/2012
3463,2/19/2012
3463,2/23/2012
3463,2/25/2012
3463,2/26/2012
3466,2/4/2012
3466,2/5/2012
3466,2/11/2012
3466,2/12/2012
3466,2/18/2012
3466,2/19/2012
3466,2/23/2012
3466,2/25/2012
3466,2/26/2012
3468,2/4/2012
3468,2/5/2012
3468,2/11/2012
3468,2/12/2012
3468,2/18/2012
3468,2/19/2012
3468,2/23/2012
3468,2/25/2012
3468,2/26/2012
3470,2/4/2012
3470,2/5/2012
3470,2/11/2012
3470,2/12/2012
3470,2/18/2012
3470,2/19/2012
3470,2/23/2012
3470,2/25/2012
3470,2/26/2012
3471,2/4/2012
3471,2/5/2012
3471,2/11/2012
3471,2/12/2012
3471,2/18/2012
3471,2/19/2012
3471,2/23/2012
3471,2/25/2012
3471,2/26/2012
3472,2/4/2012
3472,2/5/2012
3472,2/11/2012
3472,2/12/2012
3472,2/18/2012
3472,2/19/2012
3472,2/23/2012
3472,2/25/2012
3472,2/26/2012
3473,2/4/2012
3473,2/5/2012
3473,2/11/2012
3473,2/12/2012
3473,2/18/2012
3473,2/19/2012
3473,2/23/2012
3473,2/25/2012
3473,2/26/2012
3474,2/4/2012
3474,2/5/2012
3474,2/11/2012
3474,2/12/2012
3474,2/18/2012
3474,2/19/2012
3474,2/23/2012
3474,2/25/2012
3474,2/26/2012
3475,2/4/2012
3475,2/5/2012
3475,2/11/2012
3475,2/12/2012
3475,2/18/2012
3475,2/19/2012
3475,2/23/2012
3475,2/25/2012
3475,2/26/2012
3476,2/4/2012
3476,2/5/2012
3476,2/11/2012
3476,2/12/2012
3476,2/18/2012
3476,2/19/2012
3476,2/23/2012
3476,2/25/2012
3476,2/26/2012
3477,2/4/2012
3477,2/5/2012
3477,2/11/2012
3477,2/12/2012
3477,2/18/2012
3477,2/19/2012
3477,2/23/2012
3477,2/25/2012
3477,2/26/2012
3479,2/4/2012
3479,2/5/2012
3479,2/11/2012
3479,2/12/2012
3479,2/18/2012
3479,2/19/2012
3479,2/23/2012
3479,2/25/2012
3479,2/26/2012
3480,2/4/2012
3480,2/5/2012
3480,2/11/2012
3480,2/12/2012
3480,2/18/2012
3480,2/19/2012
3480,2/23/2012
3480,2/25/2012
3480,2/26/2012
3481,2/4/2012
3481,2/5/2012
3481,2/11/2012
3481,2/12/2012
3481,2/18/2012
3481,2/19/2012
3481,2/23/2012
3481,2/25/2012
3481,2/26/2012
3482,2/4/2012
3482,2/5/2012
3482,2/11/2012
3482,2/12/2012
3482,2/18/2012
3482,2/19/2012
3482,2/23/2012
3482,2/25/2012
3482,2/26/2012
3484,2/4/2012
3484,2/5/2012
3484,2/11/2012
3484,2/12/2012
3484,2/18/2012
3484,2/19/2012
3484,2/23/2012
3484,2/25/2012
3484,2/26/2012
3486,2/4/2012
3486,2/5/2012
3486,2/11/2012
3486,2/12/2012
3486,2/18/2012
3486,2/19/2012
3486,2/23/2012
3486,2/25/2012
3486,2/26/2012
3487,2/4/2012
3487,2/5/2012
3487,2/11/2012
3487,2/12/2012
3487,2/18/2012
3487,2/19/2012
3487,2/23/2012
3487,2/25/2012
3487,2/26/2012
3489,2/4/2012
3489,2/5/2012
3489,2/11/2012
3489,2/12/2012
3489,2/18/2012
3489,2/19/2012
3489,2/23/2012
3489,2/25/2012
3489,2/26/2012
3491,2/23/2012
3492,2/4/2012
3492,2/5/2012
3492,2/11/2012
3492,2/12/2012
3492,2/18/2012
3492,2/19/2012
3492,2/23/2012
3492,2/25/2012
3492,2/26/2012
3494,2/4/2012
3494,2/5/2012
3494,2/11/2012
3494,2/12/2012
3494,2/18/2012
3494,2/19/2012
3494,2/23/2012
3494,2/25/2012
3494,2/26/2012
3495,2/4/2012
3495,2/5/2012
3495,2/11/2012
3495,2/12/2012
3495,2/18/2012
3495,2/19/2012
3495,2/23/2012
3495,2/25/2012
3495,2/26/2012
3496,2/4/2012
3496,2/5/2012
3496,2/11/2012
3496,2/12/2012
3496,2/18/2012
3496,2/19/2012
3496,2/23/2012
3496,2/25/2012
3496,2/26/2012
3497,2/4/2012
3497,2/5/2012
3497,2/11/2012
3497,2/12/2012
3497,2/18/2012
3497,2/19/2012
3497,2/23/2012
3497,2/25/2012
3497,2/26/2012
3499,2/4/2012
3499,2/5/2012
3499,2/11/2012
3499,2/12/2012
3499,2/18/2012
3499,2/19/2012
3499,2/23/2012
3499,2/25/2012
3499,2/26/2012
3500,2/4/2012
3500,2/5/2012
3500,2/11/2012
3500,2/12/2012
3500,2/18/2012
3500,2/19/2012
3500,2/23/2012
3500,2/25/2012
3500,2/26/2012
3502,2/4/2012
3502,2/5/2012
3502,2/11/2012
3502,2/12/2012
3502,2/18/2012
3502,2/19/2012
3502,2/23/2012
3502,2/25/2012
3502,2/26/2012
3503,2/4/2012
3503,2/5/2012
3503,2/11/2012
3503,2/12/2012
3503,2/18/2012
3503,2/19/2012
3503,2/23/2012
3503,2/25/2012
3503,2/26/2012
