REGN,C1_5
3173,6/13/2014
3173,6/14/2014
3173,6/15/2014
3173,6/21/2014
3173,6/22/2014
3173,6/28/2014
3173,6/29/2014
3175,6/1/2014
3175,6/7/2014
3175,6/8/2014
3175,6/12/2014
3175,6/13/2014
3175,6/14/2014
3175,6/15/2014
3175,6/21/2014
3175,6/22/2014
3175,6/28/2014
3175,6/29/2014
3177,6/1/2014
3177,6/7/2014
3177,6/8/2014
3177,6/12/2014
3177,6/13/2014
3177,6/14/2014
3177,6/15/2014
3177,6/21/2014
3177,6/22/2014
3177,6/28/2014
3177,6/29/2014
3181,6/1/2014
3181,6/7/2014
3181,6/8/2014
3181,6/12/2014
3181,6/13/2014
3181,6/14/2014
3181,6/15/2014
3181,6/21/2014
3181,6/22/2014
3181,6/28/2014
3181,6/29/2014
3183,6/1/2014
3183,6/7/2014
3183,6/8/2014
3183,6/12/2014
3183,6/13/2014
3183,6/14/2014
3183,6/15/2014
3183,6/21/2014
3183,6/22/2014
3183,6/28/2014
3183,6/29/2014
3184,6/1/2014
3184,6/7/2014
3184,6/8/2014
3184,6/12/2014
3184,6/13/2014
3184,6/14/2014
3184,6/15/2014
3184,6/21/2014
3184,6/22/2014
3184,6/28/2014
3184,6/29/2014
3185,6/1/2014
3185,6/7/2014
3185,6/8/2014
3185,6/12/2014
3185,6/13/2014
3185,6/14/2014
3185,6/15/2014
3185,6/21/2014
3185,6/22/2014
3185,6/28/2014
3185,6/29/2014
3186,6/1/2014
3186,6/8/2014
3186,6/9/2014
3186,6/12/2014
3186,6/13/2014
3186,6/14/2014
3186,6/15/2014
3186,6/21/2014
3186,6/22/2014
3186,6/28/2014
3186,6/29/2014
3187,6/1/2014
3187,6/8/2014
3187,6/12/2014
3187,6/13/2014
3187,6/14/2014
3187,6/15/2014
3187,6/22/2014
3187,6/29/2014
3195,6/1/2014
3195,6/7/2014
3195,6/8/2014
3195,6/12/2014
3195,6/13/2014
3195,6/14/2014
3195,6/15/2014
3195,6/21/2014
3195,6/22/2014
3195,6/28/2014
3195,6/29/2014
3200,6/1/2014
3200,6/7/2014
3200,6/8/2014
3200,6/12/2014
3200,6/13/2014
3200,6/14/2014
3200,6/15/2014
3200,6/21/2014
3200,6/22/2014
3200,6/28/2014
3200,6/29/2014
3202,6/1/2014
3202,6/7/2014
3202,6/8/2014
3202,6/12/2014
3202,6/13/2014
3202,6/14/2014
3202,6/15/2014
3202,6/21/2014
3202,6/22/2014
3202,6/28/2014
3202,6/29/2014
3203,6/1/2014
3203,6/7/2014
3203,6/8/2014
3203,6/12/2014
3203,6/13/2014
3203,6/14/2014
3203,6/15/2014
3203,6/21/2014
3203,6/22/2014
3203,6/28/2014
3203,6/29/2014
3204,6/1/2014
3204,6/7/2014
3204,6/8/2014
3204,6/12/2014
3204,6/13/2014
3204,6/14/2014
3204,6/15/2014
3204,6/21/2014
3204,6/22/2014
3204,6/28/2014
3204,6/29/2014
3206,6/13/2014
3206,6/14/2014
3206,6/21/2014
3206,6/22/2014
3207,6/1/2014
3207,6/7/2014
3207,6/8/2014
3207,6/12/2014
3207,6/13/2014
3207,6/14/2014
3207,6/15/2014
3207,6/21/2014
3207,6/22/2014
3207,6/28/2014
3207,6/29/2014
3209,6/1/2014
3209,6/7/2014
3209,6/8/2014
3209,6/12/2014
3209,6/13/2014
3209,6/14/2014
3209,6/15/2014
3209,6/21/2014
3209,6/22/2014
3209,6/28/2014
3209,6/29/2014
3214,6/1/2014
3214,6/7/2014
3214,6/8/2014
3214,6/12/2014
3214,6/13/2014
3214,6/14/2014
3214,6/15/2014
3214,6/21/2014
3214,6/22/2014
3214,6/28/2014
3214,6/29/2014
3231,6/1/2014
3231,6/7/2014
3231,6/8/2014
3231,6/12/2014
3231,6/13/2014
3231,6/14/2014
3231,6/15/2014
3231,6/21/2014
3231,6/22/2014
3231,6/28/2014
3231,6/29/2014
3233,6/1/2014
3233,6/7/2014
3233,6/8/2014
3233,6/12/2014
3233,6/13/2014
3233,6/14/2014
3233,6/15/2014
3233,6/21/2014
3233,6/22/2014
3233,6/28/2014
3233,6/29/2014
3235,6/1/2014
3235,6/7/2014
3235,6/8/2014
3235,6/12/2014
3235,6/13/2014
3235,6/14/2014
3235,6/15/2014
3235,6/21/2014
3235,6/22/2014
3235,6/28/2014
3235,6/29/2014
3236,6/1/2014
3236,6/8/2014
3236,6/12/2014
3236,6/13/2014
3236,6/14/2014
3236,6/15/2014
3236,6/21/2014
3236,6/22/2014
3236,6/28/2014
3236,6/29/2014
3242,6/1/2014
3242,6/7/2014
3242,6/8/2014
3242,6/12/2014
3242,6/13/2014
3242,6/14/2014
3242,6/15/2014
3242,6/21/2014
3242,6/22/2014
3242,6/28/2014
3242,6/29/2014
3247,6/1/2014
3247,6/8/2014
3247,6/12/2014
3247,6/15/2014
3247,6/22/2014
3247,6/29/2014
3250,6/1/2014
3250,6/7/2014
3250,6/8/2014
3250,6/12/2014
3250,6/13/2014
3250,6/14/2014
3250,6/15/2014
3250,6/21/2014
3250,6/22/2014
3250,6/28/2014
3250,6/29/2014
3256,6/1/2014
3256,6/7/2014
3256,6/8/2014
3256,6/12/2014
3256,6/13/2014
3256,6/14/2014
3256,6/15/2014
3256,6/21/2014
3256,6/22/2014
3256,6/28/2014
3256,6/29/2014
3257,6/1/2014
3257,6/7/2014
3257,6/8/2014
3257,6/12/2014
3257,6/13/2014
3257,6/14/2014
3257,6/15/2014
3257,6/21/2014
3257,6/22/2014
3257,6/28/2014
3257,6/29/2014
3262,6/1/2014
3262,6/8/2014
3262,6/12/2014
3262,6/13/2014
3262,6/15/2014
3262,6/22/2014
3262,6/29/2014
3269,6/1/2014
3269,6/8/2014
3269,6/12/2014
3269,6/13/2014
3269,6/15/2014
3269,6/22/2014
3269,6/29/2014
3273,6/1/2014
3273,6/7/2014
3273,6/8/2014
3273,6/12/2014
3273,6/13/2014
3273,6/14/2014
3273,6/15/2014
3273,6/21/2014
3273,6/22/2014
3273,6/28/2014
3273,6/29/2014
3275,6/1/2014
3275,6/7/2014
3275,6/8/2014
3275,6/12/2014
3275,6/13/2014
3275,6/14/2014
3275,6/15/2014
3275,6/21/2014
3275,6/22/2014
3275,6/28/2014
3275,6/29/2014
3278,6/1/2014
3278,6/8/2014
3278,6/12/2014
3278,6/13/2014
3278,6/14/2014
3278,6/15/2014
3278,6/22/2014
3278,6/29/2014
3279,6/1/2014
3279,6/7/2014
3279,6/8/2014
3279,6/12/2014
3279,6/13/2014
3279,6/14/2014
3279,6/15/2014
3279,6/21/2014
3279,6/22/2014
3279,6/28/2014
3279,6/29/2014
3283,6/1/2014
3283,6/7/2014
3283,6/8/2014
3283,6/12/2014
3283,6/13/2014
3283,6/14/2014
3283,6/15/2014
3283,6/21/2014
3283,6/22/2014
3283,6/28/2014
3283,6/29/2014
3286,6/1/2014
3286,6/7/2014
3286,6/8/2014
3286,6/12/2014
3286,6/13/2014
3286,6/14/2014
3286,6/15/2014
3286,6/21/2014
3286,6/22/2014
3286,6/28/2014
3286,6/29/2014
3290,6/1/2014
3290,6/7/2014
3290,6/8/2014
3290,6/12/2014
3290,6/13/2014
3290,6/14/2014
3290,6/15/2014
3290,6/21/2014
3290,6/22/2014
3290,6/28/2014
3290,6/29/2014
3292,6/1/2014
3292,6/8/2014
3292,6/12/2014
3292,6/13/2014
3292,6/15/2014
3292,6/22/2014
3292,6/29/2014
3293,6/1/2014
3293,6/7/2014
3293,6/8/2014
3293,6/12/2014
3293,6/13/2014
3293,6/14/2014
3293,6/15/2014
3293,6/21/2014
3293,6/22/2014
3293,6/28/2014
3293,6/29/2014
3294,6/1/2014
3294,6/7/2014
3294,6/8/2014
3294,6/12/2014
3294,6/14/2014
3294,6/15/2014
3294,6/21/2014
3294,6/22/2014
3294,6/28/2014
3294,6/29/2014
3296,6/1/2014
3296,6/7/2014
3296,6/8/2014
3296,6/12/2014
3296,6/13/2014
3296,6/14/2014
3296,6/15/2014
3296,6/21/2014
3296,6/22/2014
3296,6/28/2014
3296,6/29/2014
3298,6/1/2014
3298,6/7/2014
3298,6/8/2014
3298,6/12/2014
3298,6/13/2014
3298,6/14/2014
3298,6/15/2014
3298,6/21/2014
3298,6/22/2014
3298,6/28/2014
3298,6/29/2014
3300,6/1/2014
3300,6/7/2014
3300,6/8/2014
3300,6/12/2014
3300,6/13/2014
3300,6/14/2014
3300,6/15/2014
3300,6/21/2014
3300,6/22/2014
3300,6/28/2014
3300,6/29/2014
3303,6/1/2014
3303,6/7/2014
3303,6/8/2014
3303,6/12/2014
3303,6/13/2014
3303,6/14/2014
3303,6/15/2014
3303,6/21/2014
3303,6/22/2014
3303,6/28/2014
3303,6/29/2014
3304,6/1/2014
3304,6/13/2014
3304,6/14/2014
3304,6/15/2014
3304,6/22/2014
3304,6/29/2014
3306,6/1/2014
3306,6/7/2014
3306,6/8/2014
3306,6/12/2014
3306,6/13/2014
3306,6/14/2014
3306,6/15/2014
3306,6/21/2014
3306,6/22/2014
3306,6/28/2014
3306,6/29/2014
3307,6/1/2014
3307,6/8/2014
3307,6/12/2014
3307,6/14/2014
3307,6/15/2014
3307,6/22/2014
3307,6/29/2014
3308,6/1/2014
3308,6/7/2014
3308,6/8/2014
3308,6/12/2014
3308,6/13/2014
3308,6/14/2014
3308,6/15/2014
3308,6/21/2014
3308,6/22/2014
3308,6/28/2014
3308,6/29/2014
3309,6/1/2014
3309,6/7/2014
3309,6/8/2014
3309,6/12/2014
3309,6/13/2014
3309,6/14/2014
3309,6/15/2014
3309,6/21/2014
3309,6/22/2014
3309,6/28/2014
3309,6/29/2014
3318,6/1/2014
3318,6/7/2014
3318,6/8/2014
3318,6/12/2014
3318,6/13/2014
3318,6/14/2014
3318,6/15/2014
3318,6/21/2014
3318,6/22/2014
3318,6/28/2014
3318,6/29/2014
3319,6/1/2014
3319,6/7/2014
3319,6/8/2014
3319,6/12/2014
3319,6/13/2014
3319,6/14/2014
3319,6/15/2014
3319,6/21/2014
3319,6/22/2014
3319,6/28/2014
3319,6/29/2014
3324,6/1/2014
3324,6/7/2014
3324,6/8/2014
3324,6/12/2014
3324,6/13/2014
3324,6/14/2014
3324,6/15/2014
3324,6/21/2014
3324,6/22/2014
3324,6/28/2014
3324,6/29/2014
3326,6/1/2014
3326,6/7/2014
3326,6/8/2014
3326,6/12/2014
3326,6/13/2014
3326,6/14/2014
3326,6/15/2014
3326,6/21/2014
3326,6/22/2014
3326,6/28/2014
3326,6/29/2014
3328,6/1/2014
3328,6/7/2014
3328,6/8/2014
3328,6/12/2014
3328,6/13/2014
3328,6/14/2014
3328,6/15/2014
3328,6/21/2014
3328,6/22/2014
3328,6/28/2014
3328,6/29/2014
3329,6/1/2014
3329,6/7/2014
3329,6/8/2014
3329,6/12/2014
3329,6/13/2014
3329,6/14/2014
3329,6/15/2014
3329,6/21/2014
3329,6/22/2014
3329,6/28/2014
3329,6/29/2014
3330,6/1/2014
3330,6/7/2014
3330,6/8/2014
3330,6/12/2014
3330,6/13/2014
3330,6/14/2014
3330,6/15/2014
3330,6/21/2014
3330,6/22/2014
3330,6/28/2014
3330,6/29/2014
3332,6/1/2014
3332,6/8/2014
3332,6/13/2014
3332,6/14/2014
3332,6/15/2014
3332,6/22/2014
3332,6/29/2014
3333,6/1/2014
3333,6/6/2014
3333,6/7/2014
3333,6/12/2014
3333,6/13/2014
3333,6/14/2014
3333,6/15/2014
3333,6/21/2014
3333,6/22/2014
3333,6/28/2014
3333,6/29/2014
3335,6/1/2014
3335,6/7/2014
3335,6/8/2014
3335,6/12/2014
3335,6/13/2014
3335,6/14/2014
3335,6/15/2014
3335,6/21/2014
3335,6/22/2014
3335,6/28/2014
3335,6/29/2014
3338,6/1/2014
3338,6/7/2014
3338,6/8/2014
3338,6/12/2014
3338,6/13/2014
3338,6/14/2014
3338,6/15/2014
3338,6/21/2014
3338,6/22/2014
3338,6/28/2014
3338,6/29/2014
3339,6/1/2014
3339,6/7/2014
3339,6/8/2014
3339,6/12/2014
3339,6/13/2014
3339,6/14/2014
3339,6/15/2014
3339,6/21/2014
3339,6/22/2014
3339,6/28/2014
3339,6/29/2014
3340,6/1/2014
3340,6/7/2014
3340,6/8/2014
3340,6/12/2014
3340,6/13/2014
3340,6/14/2014
3340,6/15/2014
3340,6/21/2014
3340,6/22/2014
3340,6/28/2014
3340,6/29/2014
3342,6/1/2014
3342,6/7/2014
3342,6/8/2014
3342,6/12/2014
3342,6/13/2014
3342,6/14/2014
3342,6/15/2014
3342,6/21/2014
3342,6/22/2014
3342,6/28/2014
3342,6/29/2014
3343,6/1/2014
3343,6/7/2014
3343,6/8/2014
3343,6/12/2014
3343,6/13/2014
3343,6/14/2014
3343,6/15/2014
3343,6/21/2014
3343,6/22/2014
3343,6/28/2014
3343,6/29/2014
3344,6/1/2014
3344,6/7/2014
3344,6/8/2014
3344,6/12/2014
3344,6/13/2014
3344,6/14/2014
3344,6/15/2014
3344,6/21/2014
3344,6/22/2014
3344,6/28/2014
3344,6/29/2014
3349,6/1/2014
3349,6/8/2014
3349,6/12/2014
3349,6/13/2014
3349,6/15/2014
3349,6/22/2014
3349,6/29/2014
3350,6/1/2014
3350,6/8/2014
3350,6/12/2014
3350,6/15/2014
3350,6/22/2014
3350,6/29/2014
3351,6/1/2014
3351,6/7/2014
3351,6/8/2014
3351,6/12/2014
3351,6/13/2014
3351,6/14/2014
3351,6/15/2014
3351,6/21/2014
3351,6/22/2014
3351,6/28/2014
3351,6/29/2014
3353,6/1/2014
3353,6/7/2014
3353,6/8/2014
3353,6/12/2014
3353,6/13/2014
3353,6/14/2014
3353,6/15/2014
3353,6/21/2014
3353,6/22/2014
3353,6/28/2014
3353,6/29/2014
3354,6/1/2014
3354,6/8/2014
3354,6/12/2014
3354,6/15/2014
3354,6/22/2014
3354,6/29/2014
3357,6/1/2014
3357,6/7/2014
3357,6/8/2014
3357,6/12/2014
3357,6/13/2014
3357,6/14/2014
3357,6/15/2014
3357,6/21/2014
3357,6/22/2014
3357,6/28/2014
3357,6/29/2014
3360,6/1/2014
3360,6/7/2014
3360,6/8/2014
3360,6/12/2014
3360,6/13/2014
3360,6/14/2014
3360,6/15/2014
3360,6/21/2014
3360,6/22/2014
3360,6/28/2014
3360,6/29/2014
3364,6/1/2014
3364,6/7/2014
3364,6/8/2014
3364,6/12/2014
3364,6/13/2014
3364,6/14/2014
3364,6/15/2014
3364,6/21/2014
3364,6/22/2014
3364,6/28/2014
3364,6/29/2014
3367,6/1/2014
3367,6/8/2014
3367,6/12/2014
3367,6/13/2014
3367,6/14/2014
3367,6/15/2014
3367,6/22/2014
3367,6/29/2014
3371,6/1/2014
3371,6/7/2014
3371,6/8/2014
3371,6/12/2014
3371,6/13/2014
3371,6/14/2014
3371,6/15/2014
3371,6/21/2014
3371,6/22/2014
3371,6/28/2014
3371,6/29/2014
3373,6/1/2014
3373,6/7/2014
3373,6/8/2014
3373,6/12/2014
3373,6/13/2014
3373,6/14/2014
3373,6/15/2014
3373,6/21/2014
3373,6/22/2014
3373,6/28/2014
3373,6/29/2014
3378,6/1/2014
3378,6/7/2014
3378,6/8/2014
3378,6/12/2014
3378,6/13/2014
3378,6/14/2014
3378,6/15/2014
3378,6/21/2014
3378,6/22/2014
3378,6/28/2014
3378,6/29/2014
3379,6/1/2014
3379,6/8/2014
3379,6/13/2014
3379,6/14/2014
3379,6/15/2014
3379,6/22/2014
3379,6/29/2014
3380,6/1/2014
3380,6/7/2014
3380,6/8/2014
3380,6/12/2014
3380,6/13/2014
3380,6/14/2014
3380,6/15/2014
3380,6/21/2014
3380,6/22/2014
3380,6/28/2014
3380,6/29/2014
3381,6/1/2014
3381,6/7/2014
3381,6/8/2014
3381,6/12/2014
3381,6/13/2014
3381,6/14/2014
3381,6/15/2014
3381,6/21/2014
3381,6/22/2014
3381,6/28/2014
3381,6/29/2014
3383,6/1/2014
3383,6/7/2014
3383,6/8/2014
3383,6/12/2014
3383,6/13/2014
3383,6/14/2014
3383,6/15/2014
3383,6/21/2014
3383,6/22/2014
3383,6/28/2014
3383,6/29/2014
3385,6/1/2014
3385,6/7/2014
3385,6/8/2014
3385,6/12/2014
3385,6/13/2014
3385,6/14/2014
3385,6/15/2014
3385,6/21/2014
3385,6/22/2014
3385,6/28/2014
3385,6/29/2014
3388,6/12/2014
3388,6/13/2014
3388,6/14/2014
3388,6/15/2014
3390,6/1/2014
3390,6/7/2014
3390,6/8/2014
3390,6/12/2014
3390,6/13/2014
3390,6/14/2014
3390,6/15/2014
3390,6/21/2014
3390,6/22/2014
3390,6/28/2014
3390,6/29/2014
3393,6/1/2014
3393,6/7/2014
3393,6/8/2014
3393,6/12/2014
3393,6/13/2014
3393,6/14/2014
3393,6/15/2014
3393,6/21/2014
3393,6/22/2014
3393,6/28/2014
3393,6/29/2014
3396,6/1/2014
3396,6/7/2014
3396,6/8/2014
3396,6/12/2014
3396,6/13/2014
3396,6/14/2014
3396,6/15/2014
3396,6/21/2014
3396,6/22/2014
3396,6/28/2014
3396,6/29/2014
3397,6/1/2014
3397,6/7/2014
3397,6/8/2014
3397,6/12/2014
3397,6/13/2014
3397,6/14/2014
3397,6/15/2014
3397,6/21/2014
3397,6/22/2014
3397,6/28/2014
3397,6/29/2014
3398,6/1/2014
3398,6/7/2014
3398,6/8/2014
3398,6/12/2014
3398,6/13/2014
3398,6/14/2014
3398,6/15/2014
3398,6/21/2014
3398,6/22/2014
3398,6/28/2014
3398,6/29/2014
3401,6/1/2014
3401,6/8/2014
3401,6/12/2014
3401,6/13/2014
3401,6/14/2014
3401,6/15/2014
3401,6/22/2014
3401,6/29/2014
3403,6/1/2014
3403,6/7/2014
3403,6/8/2014
3403,6/12/2014
3403,6/13/2014
3403,6/14/2014
3403,6/15/2014
3403,6/21/2014
3403,6/22/2014
3403,6/28/2014
3403,6/29/2014
3407,6/1/2014
3407,6/7/2014
3407,6/8/2014
3407,6/12/2014
3407,6/13/2014
3407,6/14/2014
3407,6/15/2014
3407,6/21/2014
3407,6/22/2014
3407,6/28/2014
3407,6/29/2014
3408,6/1/2014
3408,6/7/2014
3408,6/8/2014
3408,6/12/2014
3408,6/13/2014
3408,6/14/2014
3408,6/15/2014
3408,6/21/2014
3408,6/22/2014
3408,6/28/2014
3408,6/29/2014
3413,6/1/2014
3413,6/8/2014
3413,6/13/2014
3413,6/14/2014
3413,6/15/2014
3413,6/22/2014
3413,6/29/2014
3415,6/1/2014
3415,6/7/2014
3415,6/8/2014
3415,6/12/2014
3415,6/13/2014
3415,6/14/2014
3415,6/15/2014
3415,6/21/2014
3415,6/22/2014
3415,6/28/2014
3415,6/29/2014
3416,6/1/2014
3416,6/7/2014
3416,6/8/2014
3416,6/12/2014
3416,6/13/2014
3416,6/14/2014
3416,6/15/2014
3416,6/21/2014
3416,6/22/2014
3416,6/28/2014
3416,6/29/2014
3417,6/1/2014
3417,6/7/2014
3417,6/8/2014
3417,6/12/2014
3417,6/13/2014
3417,6/14/2014
3417,6/15/2014
3417,6/21/2014
3417,6/22/2014
3417,6/28/2014
3417,6/29/2014
3420,6/1/2014
3420,6/7/2014
3420,6/8/2014
3420,6/12/2014
3420,6/13/2014
3420,6/14/2014
3420,6/15/2014
3420,6/21/2014
3420,6/22/2014
3420,6/28/2014
3420,6/29/2014
3421,6/1/2014
3421,6/8/2014
3421,6/12/2014
3421,6/13/2014
3421,6/15/2014
3421,6/22/2014
3421,6/29/2014
3427,6/1/2014
3427,6/7/2014
3427,6/8/2014
3427,6/12/2014
3427,6/13/2014
3427,6/14/2014
3427,6/15/2014
3427,6/21/2014
3427,6/22/2014
3427,6/28/2014
3427,6/29/2014
3430,6/1/2014
3430,6/7/2014
3430,6/8/2014
3430,6/12/2014
3430,6/13/2014
3430,6/14/2014
3430,6/15/2014
3430,6/21/2014
3430,6/22/2014
3430,6/28/2014
3430,6/29/2014
3433,6/1/2014
3433,6/7/2014
3433,6/8/2014
3433,6/12/2014
3433,6/13/2014
3433,6/14/2014
3433,6/15/2014
3433,6/21/2014
3433,6/22/2014
3433,6/28/2014
3433,6/29/2014
3434,6/1/2014
3434,6/7/2014
3434,6/8/2014
3434,6/12/2014
3434,6/13/2014
3434,6/14/2014
3434,6/15/2014
3434,6/21/2014
3434,6/22/2014
3434,6/28/2014
3434,6/29/2014
3435,6/1/2014
3435,6/8/2014
3435,6/12/2014
3435,6/13/2014
3435,6/15/2014
3435,6/22/2014
3435,6/29/2014
3436,6/1/2014
3436,6/7/2014
3436,6/8/2014
3436,6/12/2014
3436,6/13/2014
3436,6/14/2014
3436,6/15/2014
3436,6/21/2014
3436,6/22/2014
3436,6/28/2014
3436,6/29/2014
3437,6/1/2014
3437,6/8/2014
3437,6/13/2014
3437,6/14/2014
3437,6/15/2014
3437,6/22/2014
3437,6/29/2014
3439,6/1/2014
3439,6/7/2014
3439,6/8/2014
3439,6/12/2014
3439,6/13/2014
3439,6/14/2014
3439,6/15/2014
3439,6/21/2014
3439,6/22/2014
3439,6/28/2014
3439,6/29/2014
3440,6/1/2014
3440,6/7/2014
3440,6/8/2014
3440,6/12/2014
3440,6/13/2014
3440,6/14/2014
3440,6/15/2014
3440,6/21/2014
3440,6/22/2014
3440,6/28/2014
3440,6/29/2014
3441,6/1/2014
3441,6/8/2014
3441,6/12/2014
3441,6/13/2014
3441,6/14/2014
3441,6/15/2014
3441,6/22/2014
3441,6/29/2014
3443,6/1/2014
3443,6/7/2014
3443,6/8/2014
3443,6/12/2014
3443,6/13/2014
3443,6/14/2014
3443,6/15/2014
3443,6/21/2014
3443,6/22/2014
3443,6/28/2014
3443,6/29/2014
3446,6/1/2014
3446,6/7/2014
3446,6/8/2014
3446,6/12/2014
3446,6/13/2014
3446,6/14/2014
3446,6/15/2014
3446,6/21/2014
3446,6/22/2014
3446,6/28/2014
3446,6/29/2014
3447,6/1/2014
3447,6/7/2014
3447,6/8/2014
3447,6/12/2014
3447,6/13/2014
3447,6/14/2014
3447,6/15/2014
3447,6/21/2014
3447,6/22/2014
3447,6/28/2014
3447,6/29/2014
3449,6/1/2014
3449,6/7/2014
3449,6/8/2014
3449,6/12/2014
3449,6/13/2014
3449,6/14/2014
3449,6/15/2014
3449,6/21/2014
3449,6/22/2014
3449,6/28/2014
3449,6/29/2014
3452,6/1/2014
3452,6/7/2014
3452,6/8/2014
3452,6/12/2014
3452,6/13/2014
3452,6/14/2014
3452,6/15/2014
3452,6/21/2014
3452,6/22/2014
3452,6/28/2014
3452,6/29/2014
3454,6/1/2014
3454,6/7/2014
3454,6/8/2014
3454,6/12/2014
3454,6/13/2014
3454,6/14/2014
3454,6/15/2014
3454,6/21/2014
3454,6/22/2014
3454,6/28/2014
3454,6/29/2014
3456,6/1/2014
3456,6/7/2014
3456,6/8/2014
3456,6/12/2014
3456,6/13/2014
3456,6/14/2014
3456,6/15/2014
3456,6/21/2014
3456,6/22/2014
3456,6/28/2014
3456,6/29/2014
3457,6/1/2014
3457,6/8/2014
3457,6/15/2014
3457,6/22/2014
3457,6/29/2014
3459,6/1/2014
3459,6/7/2014
3459,6/8/2014
3459,6/12/2014
3459,6/13/2014
3459,6/14/2014
3459,6/15/2014
3459,6/21/2014
3459,6/22/2014
3459,6/28/2014
3459,6/29/2014
3460,6/1/2014
3460,6/7/2014
3460,6/8/2014
3460,6/12/2014
3460,6/13/2014
3460,6/14/2014
3460,6/15/2014
3460,6/21/2014
3460,6/22/2014
3460,6/28/2014
3460,6/29/2014
3461,6/1/2014
3461,6/7/2014
3461,6/8/2014
3461,6/12/2014
3461,6/13/2014
3461,6/14/2014
3461,6/15/2014
3461,6/21/2014
3461,6/22/2014
3461,6/28/2014
3461,6/29/2014
3463,6/1/2014
3463,6/7/2014
3463,6/8/2014
3463,6/12/2014
3463,6/13/2014
3463,6/14/2014
3463,6/15/2014
3463,6/21/2014
3463,6/22/2014
3463,6/28/2014
3463,6/29/2014
3466,6/1/2014
3466,6/7/2014
3466,6/8/2014
3466,6/12/2014
3466,6/13/2014
3466,6/14/2014
3466,6/15/2014
3466,6/21/2014
3466,6/22/2014
3466,6/28/2014
3466,6/29/2014
3468,6/1/2014
3468,6/7/2014
3468,6/8/2014
3468,6/12/2014
3468,6/13/2014
3468,6/14/2014
3468,6/15/2014
3468,6/21/2014
3468,6/22/2014
3468,6/28/2014
3468,6/29/2014
3470,6/1/2014
3470,6/7/2014
3470,6/8/2014
3470,6/12/2014
3470,6/13/2014
3470,6/14/2014
3470,6/15/2014
3470,6/21/2014
3470,6/22/2014
3470,6/28/2014
3470,6/29/2014
3471,6/1/2014
3471,6/7/2014
3471,6/8/2014
3471,6/12/2014
3471,6/13/2014
3471,6/14/2014
3471,6/15/2014
3471,6/21/2014
3471,6/22/2014
3471,6/28/2014
3471,6/29/2014
3472,6/1/2014
3472,6/7/2014
3472,6/8/2014
3472,6/12/2014
3472,6/13/2014
3472,6/14/2014
3472,6/15/2014
3472,6/21/2014
3472,6/22/2014
3472,6/28/2014
3472,6/29/2014
3473,6/1/2014
3473,6/7/2014
3473,6/8/2014
3473,6/12/2014
3473,6/13/2014
3473,6/14/2014
3473,6/15/2014
3473,6/21/2014
3473,6/22/2014
3473,6/28/2014
3473,6/29/2014
3475,6/1/2014
3475,6/7/2014
3475,6/8/2014
3475,6/12/2014
3475,6/13/2014
3475,6/14/2014
3475,6/15/2014
3475,6/21/2014
3475,6/22/2014
3475,6/28/2014
3475,6/29/2014
3476,6/1/2014
3476,6/7/2014
3476,6/8/2014
3476,6/12/2014
3476,6/13/2014
3476,6/14/2014
3476,6/15/2014
3476,6/21/2014
3476,6/22/2014
3476,6/28/2014
3476,6/29/2014
3479,6/1/2014
3479,6/7/2014
3479,6/8/2014
3479,6/12/2014
3479,6/13/2014
3479,6/14/2014
3479,6/15/2014
3479,6/21/2014
3479,6/22/2014
3479,6/27/2014
3479,6/28/2014
3480,6/1/2014
3480,6/7/2014
3480,6/8/2014
3480,6/12/2014
3480,6/13/2014
3480,6/14/2014
3480,6/15/2014
3480,6/21/2014
3480,6/22/2014
3480,6/28/2014
3480,6/29/2014
3481,6/1/2014
3481,6/7/2014
3481,6/8/2014
3481,6/12/2014
3481,6/13/2014
3481,6/14/2014
3481,6/15/2014
3481,6/21/2014
3481,6/22/2014
3481,6/28/2014
3481,6/29/2014
3482,6/1/2014
3482,6/7/2014
3482,6/8/2014
3482,6/12/2014
3482,6/13/2014
3482,6/14/2014
3482,6/15/2014
3482,6/21/2014
3482,6/22/2014
3482,6/28/2014
3482,6/29/2014
3484,6/1/2014
3484,6/7/2014
3484,6/8/2014
3484,6/12/2014
3484,6/13/2014
3484,6/14/2014
3484,6/15/2014
3484,6/21/2014
3484,6/22/2014
3484,6/28/2014
3484,6/29/2014
3486,6/1/2014
3486,6/7/2014
3486,6/8/2014
3486,6/12/2014
3486,6/13/2014
3486,6/14/2014
3486,6/15/2014
3486,6/21/2014
3486,6/22/2014
3486,6/28/2014
3486,6/29/2014
3487,6/1/2014
3487,6/7/2014
3487,6/8/2014
3487,6/12/2014
3487,6/13/2014
3487,6/14/2014
3487,6/15/2014
3487,6/21/2014
3487,6/22/2014
3487,6/28/2014
3487,6/29/2014
3491,6/1/2014
3491,6/7/2014
3491,6/8/2014
3491,6/12/2014
3491,6/13/2014
3491,6/14/2014
3491,6/15/2014
3491,6/21/2014
3491,6/22/2014
3491,6/28/2014
3491,6/29/2014
3492,6/1/2014
3492,6/7/2014
3492,6/8/2014
3492,6/12/2014
3492,6/13/2014
3492,6/14/2014
3492,6/15/2014
3492,6/21/2014
3492,6/22/2014
3492,6/28/2014
3492,6/29/2014
3493,6/1/2014
3493,6/7/2014
3493,6/8/2014
3493,6/12/2014
3493,6/13/2014
3493,6/14/2014
3493,6/15/2014
3493,6/21/2014
