REGN,C1_5
3204,12/31/2012
3206,12/1/2012
3206,12/2/2012
3206,12/8/2012
3206,12/9/2012
3206,12/15/2012
3206,12/16/2012
3206,12/22/2012
3206,12/23/2012
3206,12/30/2012
3206,12/31/2012
3207,12/1/2012
3207,12/2/2012
3207,12/8/2012
3207,12/9/2012
3207,12/15/2012
3207,12/16/2012
3207,12/22/2012
3207,12/23/2012
3207,12/30/2012
3207,12/31/2012
3209,12/1/2012
3209,12/2/2012
3209,12/8/2012
3209,12/9/2012
3209,12/15/2012
3209,12/16/2012
3209,12/22/2012
3209,12/23/2012
3209,12/30/2012
3214,12/1/2012
3214,12/2/2012
3214,12/8/2012
3214,12/9/2012
3214,12/15/2012
3214,12/16/2012
3214,12/22/2012
3214,12/23/2012
3214,12/30/2012
3214,12/31/2012
3223,12/2/2012
3223,12/9/2012
3223,12/16/2012
3223,12/23/2012
3231,12/1/2012
3231,12/2/2012
3231,12/8/2012
3231,12/9/2012
3231,12/15/2012
3231,12/16/2012
3231,12/22/2012
3231,12/23/2012
3231,12/30/2012
3231,12/31/2012
3235,12/1/2012
3235,12/2/2012
3235,12/8/2012
3235,12/9/2012
3235,12/15/2012
3235,12/16/2012
3235,12/22/2012
3235,12/23/2012
3235,12/30/2012
3235,12/31/2012
3236,12/1/2012
3236,12/2/2012
3236,12/8/2012
3236,12/9/2012
3236,12/15/2012
3236,12/16/2012
3236,12/22/2012
3236,12/23/2012
3236,12/30/2012
3236,12/31/2012
3237,12/1/2012
3237,12/2/2012
3237,12/8/2012
3237,12/9/2012
3237,12/15/2012
3237,12/16/2012
3237,12/22/2012
3237,12/23/2012
3237,12/30/2012
3237,12/31/2012
3238,12/30/2012
3238,12/31/2012
3242,12/1/2012
3242,12/2/2012
3242,12/8/2012
3242,12/9/2012
3242,12/15/2012
3242,12/16/2012
3242,12/22/2012
3242,12/23/2012
3242,12/30/2012
3242,12/31/2012
3247,12/2/2012
3247,12/9/2012
3247,12/16/2012
3247,12/23/2012
3247,12/30/2012
3247,12/31/2012
3250,12/1/2012
3250,12/2/2012
3250,12/8/2012
3250,12/9/2012
3250,12/15/2012
3250,12/16/2012
3250,12/22/2012
3250,12/23/2012
3250,12/30/2012
3250,12/31/2012
3256,12/1/2012
3256,12/2/2012
3256,12/8/2012
3256,12/9/2012
3256,12/15/2012
3256,12/16/2012
3256,12/22/2012
3256,12/23/2012
3256,12/30/2012
3256,12/31/2012
3257,12/1/2012
3257,12/2/2012
3257,12/8/2012
3257,12/9/2012
3257,12/15/2012
3257,12/16/2012
3257,12/22/2012
3257,12/23/2012
3257,12/30/2012
3257,12/31/2012
3262,12/2/2012
3262,12/9/2012
3262,12/16/2012
3262,12/23/2012
3262,12/30/2012
3269,12/2/2012
3269,12/9/2012
3269,12/16/2012
3269,12/23/2012
3273,12/1/2012
3273,12/2/2012
3273,12/8/2012
3273,12/9/2012
3273,12/15/2012
3273,12/16/2012
3273,12/22/2012
3273,12/23/2012
3273,12/30/2012
3273,12/31/2012
3275,12/1/2012
3275,12/2/2012
3275,12/8/2012
3275,12/9/2012
3275,12/15/2012
3275,12/16/2012
3275,12/22/2012
3275,12/23/2012
3275,12/30/2012
3275,12/31/2012
3278,12/2/2012
3278,12/9/2012
3278,12/16/2012
3278,12/23/2012
3278,12/30/2012
3278,12/31/2012
3283,12/2/2012
3283,12/9/2012
3283,12/16/2012
3283,12/23/2012
3283,12/30/2012
3283,12/31/2012
3286,12/1/2012
3286,12/2/2012
3286,12/8/2012
3286,12/9/2012
3286,12/15/2012
3286,12/16/2012
3286,12/22/2012
3286,12/23/2012
3286,12/30/2012
3292,12/2/2012
3292,12/9/2012
3292,12/16/2012
3292,12/23/2012
3293,12/1/2012
3293,12/2/2012
3293,12/8/2012
3293,12/9/2012
3293,12/15/2012
3293,12/16/2012
3293,12/22/2012
3293,12/23/2012
3293,12/30/2012
3293,12/31/2012
3294,12/1/2012
3294,12/2/2012
3294,12/8/2012
3294,12/9/2012
3294,12/15/2012
3294,12/16/2012
3294,12/22/2012
3294,12/23/2012
3294,12/30/2012
3296,12/1/2012
3296,12/2/2012
3296,12/8/2012
3296,12/9/2012
3296,12/15/2012
3296,12/16/2012
3296,12/22/2012
3296,12/23/2012
3296,12/30/2012
3296,12/31/2012
3298,12/1/2012
3298,12/2/2012
3298,12/8/2012
3298,12/9/2012
3298,12/15/2012
3298,12/16/2012
3298,12/22/2012
3298,12/23/2012
3298,12/30/2012
3298,12/31/2012
3303,12/1/2012
3303,12/2/2012
3303,12/8/2012
3303,12/9/2012
3303,12/15/2012
3303,12/16/2012
3303,12/22/2012
3303,12/23/2012
3303,12/30/2012
3303,12/31/2012
3304,12/1/2012
3304,12/2/2012
3304,12/8/2012
3304,12/9/2012
3304,12/15/2012
3304,12/16/2012
3304,12/22/2012
3304,12/23/2012
3304,12/30/2012
3304,12/31/2012
3306,12/1/2012
3306,12/2/2012
3306,12/8/2012
3306,12/9/2012
3306,12/15/2012
3306,12/16/2012
3306,12/22/2012
3306,12/23/2012
3306,12/31/2012
3307,12/2/2012
3307,12/9/2012
3307,12/16/2012
3307,12/23/2012
3307,12/30/2012
3307,12/31/2012
3308,12/1/2012
3308,12/2/2012
3308,12/8/2012
3308,12/9/2012
3308,12/15/2012
3308,12/16/2012
3308,12/22/2012
3308,12/23/2012
3308,12/29/2012
3308,12/30/2012
3309,12/1/2012
3309,12/2/2012
3309,12/8/2012
3309,12/9/2012
3309,12/15/2012
3309,12/16/2012
3309,12/22/2012
3309,12/23/2012
3309,12/30/2012
3309,12/31/2012
3315,12/1/2012
3315,12/2/2012
3315,12/8/2012
3315,12/9/2012
3315,12/15/2012
3315,12/16/2012
3315,12/22/2012
3315,12/23/2012
3315,12/29/2012
3315,12/30/2012
3318,12/1/2012
3318,12/2/2012
3318,12/8/2012
3318,12/9/2012
3318,12/15/2012
3318,12/16/2012
3318,12/22/2012
3318,12/23/2012
3318,12/31/2012
3319,12/1/2012
3319,12/2/2012
3319,12/8/2012
3319,12/9/2012
3319,12/15/2012
3319,12/16/2012
3319,12/22/2012
3319,12/23/2012
3319,12/30/2012
3319,12/31/2012
3324,12/1/2012
3324,12/2/2012
3324,12/8/2012
3324,12/9/2012
3324,12/15/2012
3324,12/16/2012
3324,12/22/2012
3324,12/23/2012
3324,12/30/2012
3324,12/31/2012
3326,12/1/2012
3326,12/2/2012
3326,12/8/2012
3326,12/9/2012
3326,12/15/2012
3326,12/16/2012
3326,12/22/2012
3326,12/23/2012
3326,12/30/2012
3326,12/31/2012
3328,12/1/2012
3328,12/2/2012
3328,12/8/2012
3328,12/9/2012
3328,12/15/2012
3328,12/16/2012
3328,12/22/2012
3328,12/23/2012
3328,12/30/2012
3328,12/31/2012
3330,12/2/2012
3330,12/9/2012
3330,12/23/2012
3330,12/30/2012
3330,12/31/2012
3332,12/2/2012
3332,12/9/2012
3332,12/16/2012
3332,12/23/2012
3332,12/31/2012
3333,12/1/2012
3333,12/2/2012
3333,12/8/2012
3333,12/9/2012
3333,12/15/2012
3333,12/16/2012
3333,12/22/2012
3333,12/23/2012
3333,12/30/2012
3333,12/31/2012
3335,12/1/2012
3335,12/2/2012
3335,12/8/2012
3335,12/9/2012
3335,12/15/2012
3335,12/16/2012
3335,12/22/2012
3335,12/23/2012
3335,12/30/2012
3335,12/31/2012
3338,12/1/2012
3338,12/2/2012
3338,12/8/2012
3338,12/9/2012
3338,12/15/2012
3338,12/16/2012
3338,12/22/2012
3338,12/23/2012
3338,12/31/2012
3339,12/2/2012
3339,12/9/2012
3339,12/16/2012
3339,12/23/2012
3339,12/30/2012
3339,12/31/2012
3340,12/1/2012
3340,12/2/2012
3340,12/8/2012
3340,12/9/2012
3340,12/15/2012
3340,12/16/2012
3340,12/22/2012
3340,12/23/2012
3340,12/30/2012
3340,12/31/2012
3342,12/1/2012
3342,12/2/2012
3342,12/8/2012
3342,12/9/2012
3342,12/15/2012
3342,12/16/2012
3342,12/22/2012
3342,12/23/2012
3342,12/30/2012
3342,12/31/2012
3343,12/1/2012
3343,12/2/2012
3343,12/8/2012
3343,12/9/2012
3343,12/15/2012
3343,12/16/2012
3343,12/22/2012
3343,12/23/2012
3343,12/30/2012
3343,12/31/2012
3344,12/1/2012
3344,12/2/2012
3344,12/8/2012
3344,12/9/2012
3344,12/15/2012
3344,12/16/2012
3344,12/22/2012
3344,12/23/2012
3344,12/30/2012
3349,12/2/2012
3349,12/9/2012
3349,12/16/2012
3349,12/23/2012
3349,12/31/2012
3350,12/2/2012
3350,12/9/2012
3350,12/16/2012
3350,12/23/2012
3350,12/31/2012
3351,12/1/2012
3351,12/2/2012
3351,12/8/2012
3351,12/9/2012
3351,12/15/2012
3351,12/16/2012
3351,12/22/2012
3351,12/23/2012
3351,12/30/2012
3351,12/31/2012
3353,12/1/2012
3353,12/2/2012
3353,12/8/2012
3353,12/9/2012
3353,12/15/2012
3353,12/16/2012
3353,12/22/2012
3353,12/23/2012
3353,12/30/2012
3353,12/31/2012
3354,12/2/2012
3354,12/9/2012
3354,12/16/2012
3354,12/23/2012
3354,12/31/2012
3357,12/1/2012
3357,12/2/2012
3357,12/8/2012
3357,12/9/2012
3357,12/15/2012
3357,12/16/2012
3357,12/22/2012
3357,12/23/2012
3357,12/30/2012
3357,12/31/2012
3359,12/2/2012
3359,12/9/2012
3359,12/16/2012
3359,12/23/2012
3359,12/30/2012
3359,12/31/2012
3360,12/1/2012
3360,12/2/2012
3360,12/8/2012
3360,12/9/2012
3360,12/15/2012
3360,12/16/2012
3360,12/22/2012
3360,12/23/2012
3360,12/30/2012
3360,12/31/2012
3364,12/1/2012
3364,12/2/2012
3364,12/8/2012
3364,12/9/2012
3364,12/15/2012
3364,12/16/2012
3364,12/22/2012
3364,12/23/2012
3364,12/30/2012
3364,12/31/2012
3367,12/1/2012
3367,12/2/2012
3367,12/8/2012
3367,12/9/2012
3367,12/15/2012
3367,12/16/2012
3367,12/22/2012
3367,12/23/2012
3367,12/30/2012
3367,12/31/2012
3370,12/1/2012
3370,12/2/2012
3370,12/8/2012
3370,12/9/2012
3370,12/15/2012
3370,12/16/2012
3370,12/22/2012
3370,12/23/2012
3370,12/30/2012
3370,12/31/2012
3371,12/1/2012
3371,12/2/2012
3371,12/8/2012
3371,12/9/2012
3371,12/15/2012
3371,12/16/2012
3371,12/22/2012
3371,12/23/2012
3371,12/30/2012
3371,12/31/2012
3373,12/1/2012
3373,12/2/2012
3373,12/8/2012
3373,12/9/2012
3373,12/15/2012
3373,12/16/2012
3373,12/22/2012
3373,12/23/2012
3373,12/30/2012
3373,12/31/2012
3378,12/1/2012
3378,12/2/2012
3378,12/8/2012
3378,12/9/2012
3378,12/15/2012
3378,12/16/2012
3378,12/22/2012
3378,12/23/2012
3378,12/30/2012
3378,12/31/2012
3379,12/2/2012
3379,12/9/2012
3379,12/16/2012
3379,12/23/2012
3379,12/30/2012
3380,12/1/2012
3380,12/2/2012
3380,12/8/2012
3380,12/9/2012
3380,12/15/2012
3380,12/16/2012
3380,12/22/2012
3380,12/23/2012
3380,12/30/2012
3381,12/1/2012
3381,12/2/2012
3381,12/8/2012
3381,12/9/2012
3381,12/15/2012
3381,12/16/2012
3381,12/22/2012
3381,12/23/2012
3381,12/30/2012
3381,12/31/2012
3383,12/1/2012
3383,12/2/2012
3383,12/8/2012
3383,12/9/2012
3383,12/15/2012
3383,12/16/2012
3383,12/22/2012
3383,12/23/2012
3383,12/30/2012
3383,12/31/2012
3385,12/1/2012
3385,12/2/2012
3385,12/8/2012
3385,12/9/2012
3385,12/15/2012
3385,12/16/2012
3385,12/22/2012
3385,12/23/2012
3385,12/30/2012
3385,12/31/2012
3386,12/1/2012
3386,12/2/2012
3386,12/8/2012
3386,12/9/2012
3386,12/15/2012
3386,12/16/2012
3386,12/22/2012
3386,12/23/2012
3386,12/30/2012
3386,12/31/2012
3390,12/1/2012
3390,12/2/2012
3390,12/8/2012
3390,12/9/2012
3390,12/15/2012
3390,12/16/2012
3390,12/22/2012
3390,12/23/2012
3390,12/30/2012
3390,12/31/2012
3393,12/1/2012
3393,12/2/2012
3393,12/8/2012
3393,12/9/2012
3393,12/15/2012
3393,12/16/2012
3393,12/22/2012
3393,12/23/2012
3393,12/30/2012
3393,12/31/2012
3395,12/1/2012
3395,12/2/2012
3395,12/8/2012
3395,12/9/2012
3395,12/15/2012
3395,12/16/2012
3395,12/22/2012
3395,12/23/2012
3395,12/30/2012
3395,12/31/2012
3396,12/1/2012
3396,12/2/2012
3396,12/8/2012
3396,12/9/2012
3396,12/15/2012
3396,12/16/2012
3396,12/22/2012
3396,12/23/2012
3396,12/30/2012
3396,12/31/2012
3397,12/1/2012
3397,12/2/2012
3397,12/8/2012
3397,12/9/2012
3397,12/15/2012
3397,12/16/2012
3397,12/22/2012
3397,12/23/2012
3397,12/30/2012
3397,12/31/2012
3398,12/1/2012
3398,12/2/2012
3398,12/8/2012
3398,12/9/2012
3398,12/15/2012
3398,12/16/2012
3398,12/22/2012
3398,12/23/2012
3398,12/30/2012
3398,12/31/2012
3401,12/2/2012
3401,12/9/2012
3401,12/16/2012
3401,12/23/2012
3401,12/30/2012
3401,12/31/2012
3403,12/1/2012
3403,12/2/2012
3403,12/8/2012
3403,12/9/2012
3403,12/15/2012
3403,12/16/2012
3403,12/22/2012
3403,12/23/2012
3403,12/30/2012
3407,12/1/2012
3407,12/2/2012
3407,12/8/2012
3407,12/9/2012
3407,12/15/2012
3407,12/16/2012
3407,12/22/2012
3407,12/23/2012
3407,12/30/2012
3407,12/31/2012
3413,12/2/2012
3413,12/9/2012
3413,12/16/2012
3413,12/23/2012
3413,12/30/2012
3413,12/31/2012
3415,12/1/2012
3415,12/2/2012
3415,12/8/2012
3415,12/9/2012
3415,12/15/2012
3415,12/16/2012
3415,12/22/2012
3415,12/23/2012
3415,12/30/2012
3415,12/31/2012
3416,12/1/2012
3416,12/2/2012
3416,12/8/2012
3416,12/9/2012
3416,12/15/2012
3416,12/16/2012
3416,12/22/2012
3416,12/23/2012
3416,12/30/2012
3417,12/1/2012
3417,12/2/2012
3417,12/8/2012
3417,12/9/2012
3417,12/15/2012
3417,12/16/2012
3417,12/22/2012
3417,12/23/2012
3417,12/30/2012
3417,12/31/2012
3418,12/1/2012
3418,12/2/2012
3418,12/8/2012
3418,12/9/2012
3418,12/15/2012
3418,12/16/2012
3418,12/22/2012
3418,12/23/2012
3418,12/30/2012
3418,12/31/2012
3420,12/1/2012
3420,12/2/2012
3420,12/8/2012
3420,12/9/2012
3420,12/15/2012
3420,12/16/2012
3420,12/22/2012
3420,12/23/2012
3420,12/30/2012
3420,12/31/2012
3421,12/2/2012
3421,12/9/2012
3421,12/16/2012
3421,12/23/2012
3427,12/1/2012
3427,12/2/2012
3427,12/8/2012
3427,12/9/2012
3427,12/15/2012
3427,12/16/2012
3427,12/22/2012
3427,12/23/2012
3427,12/30/2012
3427,12/31/2012
3430,12/1/2012
3430,12/2/2012
3430,12/8/2012
3430,12/9/2012
3430,12/15/2012
3430,12/16/2012
3430,12/22/2012
3430,12/23/2012
3430,12/30/2012
3430,12/31/2012
3433,12/1/2012
3433,12/2/2012
3433,12/8/2012
3433,12/9/2012
3433,12/15/2012
3433,12/16/2012
3433,12/22/2012
3433,12/23/2012
3433,12/30/2012
3433,12/31/2012
3434,12/1/2012
3434,12/2/2012
3434,12/8/2012
3434,12/9/2012
3434,12/15/2012
3434,12/16/2012
3434,12/22/2012
3434,12/23/2012
3434,12/30/2012
3434,12/31/2012
3435,12/2/2012
3435,12/9/2012
3435,12/16/2012
3435,12/23/2012
3435,12/30/2012
3435,12/31/2012
3436,12/2/2012
3436,12/9/2012
3436,12/16/2012
3436,12/23/2012
3436,12/31/2012
3437,12/2/2012
3437,12/9/2012
3437,12/16/2012
3437,12/23/2012
3437,12/30/2012
3437,12/31/2012
3439,12/1/2012
3439,12/2/2012
3439,12/8/2012
3439,12/9/2012
3439,12/15/2012
3439,12/16/2012
3439,12/22/2012
3439,12/23/2012
3439,12/30/2012
3439,12/31/2012
3440,12/1/2012
3440,12/2/2012
3440,12/8/2012
3440,12/9/2012
3440,12/15/2012
3440,12/16/2012
3440,12/22/2012
3440,12/23/2012
3440,12/30/2012
3440,12/31/2012
3441,12/2/2012
3441,12/9/2012
3441,12/16/2012
3441,12/23/2012
3441,12/30/2012
3441,12/31/2012
3443,12/1/2012
3443,12/2/2012
3443,12/8/2012
3443,12/9/2012
3443,12/15/2012
3443,12/16/2012
3443,12/22/2012
3443,12/23/2012
3443,12/30/2012
3443,12/31/2012
3446,12/1/2012
3446,12/2/2012
3446,12/8/2012
3446,12/9/2012
3446,12/15/2012
3446,12/16/2012
3446,12/22/2012
3446,12/23/2012
3446,12/30/2012
3446,12/31/2012
3447,12/1/2012
3447,12/2/2012
3447,12/8/2012
3447,12/9/2012
3447,12/15/2012
3447,12/16/2012
3447,12/22/2012
3447,12/23/2012
3447,12/30/2012
3447,12/31/2012
3449,12/1/2012
3449,12/2/2012
3449,12/8/2012
3449,12/9/2012
3449,12/15/2012
3449,12/16/2012
3449,12/22/2012
3449,12/23/2012
3449,12/30/2012
3449,12/31/2012
3450,12/1/2012
3450,12/2/2012
3450,12/8/2012
3450,12/9/2012
3450,12/15/2012
3450,12/16/2012
3450,12/22/2012
3450,12/23/2012
3450,12/30/2012
3450,12/31/2012
3452,12/1/2012
3452,12/2/2012
3452,12/8/2012
3452,12/9/2012
3452,12/15/2012
3452,12/16/2012
3452,12/22/2012
3452,12/23/2012
3452,12/30/2012
3452,12/31/2012
3454,12/1/2012
3454,12/2/2012
3454,12/8/2012
3454,12/9/2012
3454,12/15/2012
3454,12/16/2012
3454,12/22/2012
3454,12/23/2012
3454,12/30/2012
3454,12/31/2012
3457,12/2/2012
3457,12/9/2012
3457,12/16/2012
3457,12/23/2012
3459,12/1/2012
3459,12/2/2012
3459,12/8/2012
3459,12/9/2012
3459,12/15/2012
3459,12/16/2012
3459,12/22/2012
3459,12/23/2012
3459,12/30/2012
3460,12/1/2012
3460,12/2/2012
3460,12/8/2012
3460,12/9/2012
3460,12/15/2012
3460,12/16/2012
3460,12/22/2012
3460,12/23/2012
3460,12/30/2012
3461,12/1/2012
3461,12/2/2012
3461,12/8/2012
3461,12/9/2012
3461,12/15/2012
3461,12/16/2012
3461,12/22/2012
3461,12/23/2012
3461,12/30/2012
3461,12/31/2012
3463,12/1/2012
3463,12/2/2012
3463,12/8/2012
3463,12/9/2012
3463,12/15/2012
3463,12/16/2012
3463,12/22/2012
3463,12/23/2012
3463,12/30/2012
3463,12/31/2012
3466,12/1/2012
3466,12/2/2012
3466,12/8/2012
3466,12/9/2012
3466,12/15/2012
3466,12/16/2012
3466,12/22/2012
3466,12/23/2012
3466,12/30/2012
3468,12/1/2012
3468,12/2/2012
3468,12/8/2012
3468,12/9/2012
3468,12/15/2012
3468,12/16/2012
3468,12/22/2012
3468,12/23/2012
3468,12/30/2012
3468,12/31/2012
3470,12/1/2012
3470,12/2/2012
3470,12/8/2012
3470,12/9/2012
3470,12/15/2012
3470,12/16/2012
3470,12/22/2012
3470,12/23/2012
3470,12/30/2012
3470,12/31/2012
3471,12/1/2012
3471,12/2/2012
3471,12/8/2012
3471,12/9/2012
3471,12/15/2012
3471,12/16/2012
3471,12/22/2012
3471,12/23/2012
3471,12/30/2012
3471,12/31/2012
3472,12/1/2012
3472,12/2/2012
3472,12/8/2012
3472,12/9/2012
3472,12/15/2012
3472,12/16/2012
3472,12/22/2012
3472,12/23/2012
3472,12/30/2012
3472,12/31/2012
3473,12/1/2012
3473,12/2/2012
3473,12/8/2012
3473,12/9/2012
3473,12/15/2012
3473,12/16/2012
3473,12/22/2012
3473,12/23/2012
3473,12/30/2012
3473,12/31/2012
3474,12/1/2012
3474,12/2/2012
3474,12/8/2012
3474,12/9/2012
3474,12/15/2012
3474,12/16/2012
3474,12/22/2012
3474,12/23/2012
3474,12/30/2012
3474,12/31/2012
3475,12/1/2012
3475,12/2/2012
3475,12/8/2012
3475,12/9/2012
3475,12/15/2012
3475,12/16/2012
3475,12/22/2012
3475,12/23/2012
3475,12/30/2012
3475,12/31/2012
3476,12/1/2012
3476,12/2/2012
3476,12/8/2012
3476,12/9/2012
3476,12/15/2012
3476,12/16/2012
3476,12/22/2012
3476,12/23/2012
3476,12/30/2012
3476,12/31/2012
3477,12/1/2012
3477,12/2/2012
3477,12/8/2012
3477,12/9/2012
3477,12/15/2012
3477,12/16/2012
3477,12/22/2012
3477,12/23/2012
3477,12/30/2012
3479,12/1/2012
3479,12/2/2012
3479,12/8/2012
3479,12/9/2012
3479,12/15/2012
3479,12/16/2012
3479,12/22/2012
3479,12/23/2012
3479,12/30/2012
3479,12/31/2012
3480,12/1/2012
3480,12/2/2012
3480,12/8/2012
3480,12/9/2012
3480,12/15/2012
3480,12/16/2012
3480,12/22/2012
3480,12/23/2012
3480,12/30/2012
3480,12/31/2012
3481,12/1/2012
3481,12/2/2012
3481,12/8/2012
3481,12/9/2012
3481,12/15/2012
3481,12/16/2012
3481,12/22/2012
3481,12/23/2012
3481,12/30/2012
3481,12/31/2012
3482,12/1/2012
3482,12/2/2012
3482,12/8/2012
3482,12/9/2012
3482,12/15/2012
3482,12/16/2012
3482,12/22/2012
3482,12/23/2012
3482,12/30/2012
3482,12/31/2012
3484,12/1/2012
3484,12/2/2012
3484,12/8/2012
3484,12/9/2012
3484,12/15/2012
3484,12/16/2012
3484,12/22/2012
3484,12/23/2012
3484,12/30/2012
3484,12/31/2012
3486,12/1/2012
3486,12/2/2012
3486,12/8/2012
3486,12/9/2012
3486,12/15/2012
3486,12/16/2012
3486,12/22/2012
3486,12/23/2012
3486,12/30/2012
3486,12/31/2012
3487,12/1/2012
3487,12/2/2012
3487,12/8/2012
3487,12/9/2012
3487,12/15/2012
3487,12/16/2012
3487,12/22/2012
3487,12/23/2012
3487,12/30/2012
3487,12/31/2012
3489,12/1/2012
3489,12/2/2012
3489,12/8/2012
3489,12/9/2012
3489,12/15/2012
3489,12/16/2012
3489,12/22/2012
3489,12/23/2012
3489,12/30/2012
3489,12/31/2012
3492,12/1/2012
3492,12/2/2012
3492,12/8/2012
3492,12/9/2012
3492,12/15/2012
3492,12/16/2012
3492,12/22/2012
3492,12/23/2012
3492,12/30/2012
3492,12/31/2012
3494,12/1/2012
3494,12/2/2012
3494,12/8/2012
3494,12/9/2012
3494,12/15/2012
3494,12/16/2012
3494,12/22/2012
3494,12/23/2012
3494,12/30/2012
3494,12/31/2012
3495,12/1/2012
3495,12/2/2012
3495,12/8/2012
3495,12/9/2012
3495,12/15/2012
3495,12/16/2012
3495,12/22/2012
3495,12/23/2012
3495,12/31/2012
3496,12/1/2012
3496,12/2/2012
3496,12/8/2012
3496,12/9/2012
3496,12/15/2012
3496,12/16/2012
3496,12/22/2012
3496,12/23/2012
3496,12/30/2012
3496,12/31/2012
3497,12/1/2012
3497,12/2/2012
3497,12/8/2012
3497,12/9/2012
3497,12/15/2012
3497,12/16/2012
3497,12/22/2012
3497,12/23/2012
3497,12/30/2012
3497,12/31/2012
3499,12/1/2012
3499,12/2/2012
3499,12/8/2012
3499,12/9/2012
3499,12/15/2012
3499,12/16/2012
3499,12/22/2012
3499,12/23/2012
3499,12/30/2012
3499,12/31/2012
3500,12/2/2012
3500,12/9/2012
3500,12/16/2012
3500,12/23/2012
3500,12/30/2012
3500,12/31/2012
3502,12/1/2012
3502,12/2/2012
3502,12/8/2012
3502,12/9/2012
3502,12/15/2012
3502,12/16/2012
3502,12/22/2012
3502,12/23/2012
3502,12/30/2012
3502,12/31/2012
3504,12/2/2012
3504,12/9/2012
3504,12/16/2012
3504,12/23/2012
3504,12/30/2012
3504,12/31/2012
3505,12/1/2012
3505,12/2/2012
3505,12/8/2012
3505,12/9/2012
3505,12/15/2012
3505,12/16/2012
3505,12/22/2012
3505,12/23/2012
3505,12/30/2012
3505,12/31/2012
3506,12/1/2012
3506,12/2/2012
3506,12/8/2012
3506,12/9/2012
3506,12/15/2012
3506,12/16/2012
3506,12/22/2012
3506,12/23/2012
3506,12/30/2012
3506,12/31/2012
