REGN,C1_5
3437,12/8/2013
3437,12/15/2013
3437,12/22/2013
3437,12/29/2013
3439,12/1/2013
3439,12/7/2013
3439,12/8/2013
3439,12/14/2013
3439,12/15/2013
3439,12/21/2013
3439,12/22/2013
3439,12/28/2013
3439,12/29/2013
3440,12/1/2013
3440,12/7/2013
3440,12/8/2013
3440,12/14/2013
3440,12/15/2013
3440,12/21/2013
3440,12/22/2013
3440,12/28/2013
3440,12/29/2013
3441,12/1/2013
3441,12/8/2013
3441,12/15/2013
3441,12/22/2013
3441,12/29/2013
3443,12/1/2013
3443,12/7/2013
3443,12/8/2013
3443,12/14/2013
3443,12/15/2013
3443,12/21/2013
3443,12/22/2013
3443,12/28/2013
3443,12/29/2013
3446,12/1/2013
3446,12/7/2013
3446,12/8/2013
3446,12/14/2013
3446,12/15/2013
3446,12/21/2013
3446,12/22/2013
3446,12/28/2013
3446,12/29/2013
3447,12/1/2013
3447,12/7/2013
3447,12/8/2013
3447,12/14/2013
3447,12/15/2013
3447,12/21/2013
3447,12/22/2013
3447,12/24/2013
3447,12/28/2013
3449,12/1/2013
3449,12/7/2013
3449,12/8/2013
3449,12/14/2013
3449,12/15/2013
3449,12/21/2013
3449,12/22/2013
3449,12/28/2013
3449,12/29/2013
3452,12/1/2013
3452,12/7/2013
3452,12/8/2013
3452,12/14/2013
3452,12/15/2013
3452,12/21/2013
3452,12/22/2013
3452,12/28/2013
3452,12/29/2013
3454,12/1/2013
3454,12/7/2013
3454,12/8/2013
3454,12/14/2013
3454,12/15/2013
3454,12/21/2013
3454,12/22/2013
3454,12/28/2013
3454,12/29/2013
3457,12/8/2013
3457,12/15/2013
3457,12/22/2013
3457,12/29/2013
3459,12/1/2013
3459,12/7/2013
3459,12/8/2013
3459,12/14/2013
3459,12/15/2013
3459,12/21/2013
3459,12/22/2013
3459,12/28/2013
3459,12/29/2013
3460,12/1/2013
3460,12/7/2013
3460,12/8/2013
3460,12/14/2013
3460,12/15/2013
3460,12/21/2013
3460,12/22/2013
3460,12/28/2013
3460,12/29/2013
3461,12/1/2013
3461,12/7/2013
3461,12/8/2013
3461,12/14/2013
3461,12/15/2013
3461,12/21/2013
3461,12/22/2013
3461,12/28/2013
3461,12/29/2013
3463,12/1/2013
3463,12/7/2013
3463,12/8/2013
3463,12/14/2013
3463,12/15/2013
3463,12/21/2013
3463,12/22/2013
3463,12/28/2013
3463,12/29/2013
3466,12/1/2013
3466,12/7/2013
3466,12/8/2013
3466,12/14/2013
3466,12/15/2013
3466,12/21/2013
3466,12/22/2013
3466,12/28/2013
3466,12/29/2013
3468,12/1/2013
3468,12/7/2013
3468,12/8/2013
3468,12/14/2013
3468,12/15/2013
3468,12/21/2013
3468,12/22/2013
3468,12/28/2013
3468,12/29/2013
3470,12/1/2013
3470,12/7/2013
3470,12/8/2013
3470,12/14/2013
3470,12/15/2013
3470,12/21/2013
3470,12/22/2013
3470,12/28/2013
3470,12/29/2013
3471,12/1/2013
3471,12/7/2013
3471,12/8/2013
3471,12/14/2013
3471,12/15/2013
3471,12/21/2013
3471,12/22/2013
3471,12/28/2013
3471,12/29/2013
3472,12/1/2013
3472,12/7/2013
3472,12/8/2013
3472,12/14/2013
3472,12/15/2013
3472,12/21/2013
3472,12/22/2013
3472,12/28/2013
3472,12/29/2013
3473,12/1/2013
3473,12/7/2013
3473,12/8/2013
3473,12/14/2013
3473,12/15/2013
3473,12/21/2013
3473,12/22/2013
3473,12/28/2013
3473,12/29/2013
3475,12/1/2013
3475,12/7/2013
3475,12/8/2013
3475,12/14/2013
3475,12/15/2013
3475,12/21/2013
3475,12/22/2013
3475,12/28/2013
3475,12/29/2013
3476,12/1/2013
3476,12/7/2013
3476,12/14/2013
3476,12/15/2013
3476,12/18/2013
3476,12/21/2013
3476,12/22/2013
3476,12/28/2013
3476,12/29/2013
3477,12/1/2013
3477,12/7/2013
3477,12/8/2013
3477,12/14/2013
3477,12/15/2013
3477,12/21/2013
3477,12/22/2013
3477,12/28/2013
3477,12/29/2013
3479,12/1/2013
3479,12/7/2013
3479,12/8/2013
3479,12/14/2013
3479,12/15/2013
3479,12/21/2013
3479,12/22/2013
3479,12/28/2013
3479,12/29/2013
3480,12/1/2013
3480,12/7/2013
3480,12/8/2013
3480,12/14/2013
3480,12/15/2013
3480,12/21/2013
3480,12/22/2013
3480,12/28/2013
3480,12/29/2013
3481,12/1/2013
3481,12/7/2013
3481,12/8/2013
3481,12/14/2013
3481,12/15/2013
3481,12/21/2013
3481,12/22/2013
3481,12/28/2013
3481,12/29/2013
3482,12/1/2013
3482,12/7/2013
3482,12/8/2013
3482,12/14/2013
3482,12/15/2013
3482,12/21/2013
3482,12/22/2013
3482,12/28/2013
3482,12/29/2013
3484,12/1/2013
3484,12/7/2013
3484,12/8/2013
3484,12/14/2013
3484,12/15/2013
3484,12/21/2013
3484,12/22/2013
3484,12/28/2013
3484,12/29/2013
3486,12/1/2013
3486,12/7/2013
3486,12/8/2013
3486,12/14/2013
3486,12/15/2013
3486,12/21/2013
3486,12/22/2013
3486,12/28/2013
3486,12/29/2013
3487,12/1/2013
3487,12/7/2013
3487,12/8/2013
3487,12/14/2013
3487,12/15/2013
3487,12/21/2013
3487,12/22/2013
3487,12/28/2013
3487,12/29/2013
3489,12/1/2013
3489,12/7/2013
3489,12/8/2013
3489,12/14/2013
3489,12/15/2013
3489,12/21/2013
3489,12/22/2013
3489,12/28/2013
3489,12/29/2013
3491,12/1/2013
3491,12/7/2013
3491,12/8/2013
3491,12/14/2013
3491,12/15/2013
3491,12/21/2013
3491,12/22/2013
3491,12/28/2013
3491,12/29/2013
3492,12/1/2013
3492,12/7/2013
3492,12/8/2013
3492,12/14/2013
3492,12/15/2013
3492,12/21/2013
3492,12/22/2013
3492,12/28/2013
3492,12/29/2013
3494,12/1/2013
3494,12/7/2013
3494,12/8/2013
3494,12/14/2013
3494,12/15/2013
3494,12/21/2013
3494,12/22/2013
3494,12/28/2013
3494,12/29/2013
3495,12/1/2013
3495,12/7/2013
3495,12/8/2013
3495,12/14/2013
3495,12/15/2013
3495,12/21/2013
3495,12/22/2013
3495,12/28/2013
3495,12/29/2013
3497,12/1/2013
3497,12/7/2013
3497,12/8/2013
3497,12/14/2013
3497,12/15/2013
3497,12/21/2013
3497,12/22/2013
3497,12/28/2013
3497,12/29/2013
3499,12/1/2013
3499,12/8/2013
3499,12/15/2013
3499,12/22/2013
3499,12/29/2013
3502,12/1/2013
3502,12/7/2013
3502,12/8/2013
3502,12/14/2013
3502,12/15/2013
3502,12/21/2013
3502,12/22/2013
3502,12/28/2013
3502,12/29/2013
3504,12/1/2013
3504,12/8/2013
3504,12/15/2013
3504,12/22/2013
3504,12/29/2013
3505,12/6/2013
3505,12/7/2013
3505,12/13/2013
3505,12/14/2013
3505,12/20/2013
3505,12/21/2013
3505,12/27/2013
3505,12/28/2013
3506,12/1/2013
3506,12/7/2013
3506,12/8/2013
3506,12/14/2013
3506,12/15/2013
3506,12/21/2013
3506,12/22/2013
3506,12/28/2013
3506,12/29/2013
3507,12/1/2013
3507,12/7/2013
3507,12/8/2013
3507,12/14/2013
3507,12/15/2013
3507,12/21/2013
3507,12/22/2013
3507,12/28/2013
3507,12/29/2013
3510,10/5/2013
3510,10/6/2013
3510,10/12/2013
3510,10/13/2013
3510,10/19/2013
3510,10/20/2013
3510,10/26/2013
3510,10/27/2013
3510,11/2/2013
3510,11/3/2013
3510,11/4/2013
3510,11/9/2013
3510,11/10/2013
3510,11/16/2013
3510,11/17/2013
3510,11/23/2013
3510,11/24/2013
3510,11/30/2013
3510,12/1/2013
3510,12/7/2013
3510,12/8/2013
3510,12/14/2013
3510,12/15/2013
3510,12/21/2013
3510,12/22/2013
3510,12/28/2013
3510,12/29/2013
3511,12/7/2013
3511,12/8/2013
3511,12/14/2013
3511,12/15/2013
3511,12/21/2013
3511,12/22/2013
3511,12/28/2013
3511,12/29/2013
3515,12/1/2013
3515,12/7/2013
3515,12/8/2013
3515,12/14/2013
3515,12/15/2013
3515,12/21/2013
3515,12/22/2013
3515,12/28/2013
3515,12/29/2013
